TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80737,ssv,sv1,3,0.9904282560865744,6,310,3,319
80737,ssv,sv1,4,0.9816396558083671,10,318,4,332
80737,ssv,sv1,5,0.9884911577367813,4,341,2,347
80737,ssv,sv1,6,0.9884911577367813,4,341,2,347
80737,ssv,sv1,7,0.9884695240398581,5,290,0,295
80737,ssv,sv1,8,0.9935724733874496,15,316,3,334
80737,ssv,sv1,9,0.9913865588657319,24,329,3,356
80738,ssv,sv1,0,0.989258661517622,6,363,1,370
80738,ssv,sv1,1,0.9930367543014449,13,342,1,356
80738,ssv,sv1,2,0.9886219951968974,12,355,1,368
80738,ssv,sv1,3,0.9947761070478407,4,328,1,333
80738,ssv,sv1,4,0.9896830952141776,10,347,0,357
80738,ssv,sv1,5,0.990548418769884,1,366,2,369
80738,ssv,sv1,6,0.9970279087843752,6,352,3,361
80738,ssv,sv1,7,0.990241399515003,9,320,2,331
80738,ssv,sv1,8,0.9931374265556753,4,382,2,388
80738,ssv,sv1,9,0.992330679521019,3,370,3,376
80740,bgsmws,sv1,0,0.9930955020477839,270,86,1,357
80740,bgsmws,sv1,1,0.9917428303067727,278,52,3,333
80740,bgsmws,sv1,2,0.9900582218329003,304,52,3,359
80740,bgsmws,sv1,3,0.9922425215270919,277,46,4,327
80740,bgsmws,sv1,4,0.983287567296314,296,42,0,338
80740,bgsmws,sv1,5,0.9858663781913253,296,53,5,354
80740,bgsmws,sv1,6,0.9858663781913253,296,53,5,354
80740,bgsmws,sv1,7,0.9886625245022368,218,75,1,294
80740,bgsmws,sv1,8,0.9923623805190025,254,89,1,344
80740,bgsmws,sv1,9,0.9865717015576402,260,96,3,359
80741,bgsmws,sv1,0,0.9913664755852617,280,81,1,362
80741,bgsmws,sv1,1,0.9919167670795322,249,87,1,337
80741,bgsmws,sv1,2,0.9904613062719405,268,85,3,356
80741,bgsmws,sv1,3,0.9942633520228722,242,84,4,330
80741,bgsmws,sv1,4,0.9918747959012035,240,82,4,326
80741,bgsmws,sv1,5,0.9890215091812925,257,82,5,344
80741,bgsmws,sv1,6,0.9890215091812925,257,82,5,344
80741,bgsmws,sv1,7,0.9937387079228006,229,59,4,292
80741,bgsmws,sv1,8,0.9894724695254599,296,47,1,344
80741,bgsmws,sv1,9,0.991080816487223,269,84,0,353
80742,bgsmws,sv1,0,0.9943899002399547,292,67,3,362
80742,bgsmws,sv1,1,0.988013747053056,243,94,3,340
80742,bgsmws,sv1,2,0.9913701370733903,274,93,4,371
80742,bgsmws,sv1,3,0.9893897390751446,260,73,1,334
80742,bgsmws,sv1,4,0.9921855227453329,264,83,1,348
80742,bgsmws,sv1,5,0.9930695532574608,326,24,4,354
80742,bgsmws,sv1,6,0.9893897380825646,251,106,4,361
80742,bgsmws,sv1,7,0.989331844656413,195,118,0,313
80742,bgsmws,sv1,8,0.9964506808025122,270,95,6,371
80742,bgsmws,sv1,9,0.9913311587325949,269,115,6,390
80782,backup1,sv1,0,0.9931151002310338,4,309,2,315
80782,backup1,sv1,1,0.9840198976018046,0,166,0,166
80782,backup1,sv1,2,0.9925618367076858,2,303,6,311
80782,backup1,sv1,3,0.9800440948796626,0,157,4,161
80782,backup1,sv1,4,0.9778019752544522,0,247,5,252
80782,backup1,sv1,5,0.9875598873365236,2,276,2,280
80782,backup1,sv1,6,0.9887630530282788,5,153,0,158
80782,backup1,sv1,7,0.9939851841723888,2,246,3,251
80782,backup1,sv1,8,0.9903097391464352,4,297,5,306
80782,backup1,sv1,9,0.9691560820284492,0,86,1,87
80783,backup1,sv1,0,0.984198041359677,4,311,6,321
80783,backup1,sv1,1,0.9709704229861511,0,164,1,165
80783,backup1,sv1,2,0.993514319987319,3,281,5,289
80783,backup1,sv1,3,0.9712119611858068,2,152,2,156
80783,backup1,sv1,4,0.9908275458400906,1,233,7,241
80783,backup1,sv1,5,0.9926078680432553,3,258,5,266
80783,backup1,sv1,6,0.9726505924068605,0,185,1,186
80783,backup1,sv1,7,0.9808221246862475,1,234,3,238
80783,backup1,sv1,8,0.9880606155698295,9,287,3,299
80783,backup1,sv1,9,0.9590870500915338,1,89,0,90
80784,backup1,sv1,0,0.9826839423944279,3,310,2,315
80784,backup1,sv1,1,0.9886921832433093,1,162,1,164
80784,backup1,sv1,2,0.9891648562442935,3,295,3,301
80784,backup1,sv1,3,0.9738682881045678,1,159,0,160
80784,backup1,sv1,4,0.9883553171533604,0,244,6,250
80784,backup1,sv1,5,0.9942968808922158,3,266,4,273
80784,backup1,sv1,6,0.9885395673382881,3,180,2,185
80784,backup1,sv1,7,0.99155757276331,2,248,2,252
80784,backup1,sv1,8,0.98988780590738,12,283,2,297
80784,backup1,sv1,9,0.9672529612347751,1,87,0,88
80785,backup1,sv1,0,0.9814365306564611,1,323,4,328
80785,backup1,sv1,1,0.9891547804331923,0,173,2,175
80785,backup1,sv1,2,0.9933949944374317,4,296,5,305
80785,backup1,sv1,3,0.9898331010946855,4,148,0,152
80785,backup1,sv1,4,0.9861784774395641,0,234,3,237
80785,backup1,sv1,5,0.98971688068203,2,269,6,277
80785,backup1,sv1,6,0.9798938895513536,3,181,1,185
80785,backup1,sv1,7,0.9885321312979293,2,254,3,259
80785,backup1,sv1,8,0.9931607527556284,9,294,6,309
80785,backup1,sv1,9,0.9439252042539159,1,89,1,91
80786,backup1,sv1,0,0.9940366018607496,14,297,6,317
80786,backup1,sv1,1,0.9840053980942125,1,178,2,181
80786,backup1,sv1,2,0.9883460766976461,5,292,8,305
80786,backup1,sv1,3,0.9900036212373601,11,170,0,181
80786,backup1,sv1,4,0.9929384979398969,3,233,3,239
80786,backup1,sv1,5,0.986021625377757,6,263,2,271
80786,backup1,sv1,6,0.978369617802733,5,203,1,209
80786,backup1,sv1,7,0.9833890342150431,12,246,4,262
80786,backup1,sv1,8,0.9893495481409833,8,309,1,318
80786,backup1,sv1,9,0.9893495481409833,8,309,1,318
80787,backup1,sv1,0,0.9875452911960184,8,293,6,307
80787,backup1,sv1,1,0.9766489376853027,1,155,0,156
80787,backup1,sv1,2,0.9946993011358681,10,280,2,292
80787,backup1,sv1,3,0.9931780332141404,5,140,2,147
80787,backup1,sv1,4,0.9856803823984595,2,233,5,240
80787,backup1,sv1,5,0.9762707748425817,15,238,5,258
80787,backup1,sv1,6,0.9879654860110911,3,216,3,222
80787,backup1,sv1,7,0.9876833415249929,11,234,3,248
80787,backup1,sv1,8,0.9875916635654891,11,304,4,319
80787,backup1,sv1,9,0.944729266626106,1,86,1,88
80788,backup1,sv1,0,0.9923467831370257,2,307,3,312
80788,backup1,sv1,1,0.9786472955932898,2,160,1,163
80788,backup1,sv1,2,0.9884823980770209,1,288,3,292
80788,backup1,sv1,3,0.9587385156694248,2,145,1,148
80788,backup1,sv1,4,0.9926960178240914,1,248,2,251
80788,backup1,sv1,5,0.9823161298191023,1,268,5,274
80788,backup1,sv1,6,0.9858735001947206,1,183,1,185
80788,backup1,sv1,7,0.9822869410583999,2,249,3,254
80788,backup1,sv1,8,0.9880298234840095,12,292,1,305
80788,backup1,sv1,9,0.9646495870949063,0,84,0,84
80789,backup1,sv1,0,0.9919946688236124,0,302,4,306
80789,backup1,sv1,1,0.9749597738418079,0,152,0,152
80789,backup1,sv1,2,0.9879776455955378,4,276,6,286
80789,backup1,sv1,3,0.987880873251916,0,161,0,161
80789,backup1,sv1,4,0.983648875751682,1,234,3,238
80789,backup1,sv1,5,0.995161031072967,4,250,4,258
80789,backup1,sv1,6,0.9697937966878747,4,171,2,177
80789,backup1,sv1,7,0.9823379272063831,7,234,2,243
80789,backup1,sv1,8,0.9825011006695124,8,293,5,306
80789,backup1,sv1,9,0.9600352256561066,3,85,0,88
80790,backup1,sv1,0,0.9873853810890127,3,293,3,299
80790,backup1,sv1,1,0.9825151484097857,0,159,1,160
80790,backup1,sv1,2,0.9886772091750693,1,288,1,290
80790,backup1,sv1,3,0.9777413851398229,1,138,2,141
80790,backup1,sv1,4,0.9832228046398548,1,242,2,245
80790,backup1,sv1,5,0.9843026585206418,3,257,4,264
80790,backup1,sv1,6,0.9839276946693296,0,159,1,160
80790,backup1,sv1,7,0.9867784127310907,1,236,6,243
80790,backup1,sv1,8,0.9868757522272739,3,282,4,289
80790,backup1,sv1,9,0.960415760447392,1,71,0,72
80856,lrgqso,sv1,0,0.9927743381678475,197,55,71,323
80856,lrgqso,sv1,1,0.9802585226928234,192,47,72,311
80856,lrgqso,sv1,2,0.9875740290281622,219,38,74,331
80856,lrgqso,sv1,3,0.9880502362953653,193,49,64,306
80856,lrgqso,sv1,4,0.9980062112284831,206,37,73,316
80856,lrgqso,sv1,5,0.9915530147533825,205,44,69,318
80856,lrgqso,sv1,6,0.9915530147533825,205,44,69,318
80856,lrgqso,sv1,7,0.9911149649472848,173,53,58,284
80856,lrgqso,sv1,8,0.986359843874065,210,38,70,318
80856,lrgqso,sv1,9,0.9863064746988708,206,54,84,344
80857,lrgqso,sv1,0,0.9821318775902607,174,61,96,331
80857,lrgqso,sv1,1,0.9941133277083861,195,51,76,322
80857,lrgqso,sv1,2,0.987036558051925,208,67,64,339
80857,lrgqso,sv1,3,0.9929449015259947,201,58,55,314
80857,lrgqso,sv1,4,0.9830157961492623,215,50,71,336
80857,lrgqso,sv1,5,0.9925044814753055,195,53,87,335
80857,lrgqso,sv1,6,0.9931633038704305,150,35,58,243
80857,lrgqso,sv1,7,0.9911157792628422,175,52,61,288
80857,lrgqso,sv1,8,0.9936999302854003,192,57,71,320
80857,lrgqso,sv1,9,0.9897724591508964,184,64,93,341
80858,lrgqso,sv1,0,0.9957621674956559,203,57,70,330
80858,lrgqso,sv1,1,0.9893802392170183,183,68,72,323
80858,lrgqso,sv1,2,0.9903486217040679,202,64,69,335
80858,lrgqso,sv1,3,0.9908664238997135,187,57,71,315
80858,lrgqso,sv1,4,0.9881390665176701,177,56,91,324
80858,lrgqso,sv1,5,0.9813344388447145,194,59,87,340
80858,lrgqso,sv1,6,0.9842194841055701,169,42,44,255
80858,lrgqso,sv1,7,0.9909107306913977,161,46,73,280
80858,lrgqso,sv1,8,0.9967730726491246,198,58,83,339
80858,lrgqso,sv1,9,0.9898401116328788,219,53,75,347
80859,lrgqso,sv1,0,0.9910784960188824,195,69,65,329
80859,lrgqso,sv1,1,0.9907057442674672,182,50,55,287
80859,lrgqso,sv1,2,0.9907416778079575,180,75,74,329
80859,lrgqso,sv1,3,0.9932681992146447,172,64,67,303
80859,lrgqso,sv1,4,0.9918436036491839,160,60,81,301
80859,lrgqso,sv1,5,0.9907314465505083,187,62,58,307
80859,lrgqso,sv1,6,0.9907314465505083,187,62,58,307
80859,lrgqso,sv1,7,0.9835529295127918,151,55,56,262
80859,lrgqso,sv1,8,0.9904293834884897,166,75,68,309
80859,lrgqso,sv1,9,0.9930696635995105,213,67,45,325
80860,lrgqso,sv1,0,0.9934539161752333,191,90,59,340
80860,lrgqso,sv1,1,0.9942068145383046,134,102,69,305
80860,lrgqso,sv1,2,0.9878034968087454,157,94,79,330
80860,lrgqso,sv1,3,0.9837191757121639,168,84,48,300
80860,lrgqso,sv1,4,0.9961517185441257,157,76,80,313
80860,lrgqso,sv1,5,0.9900468593394187,151,97,81,329
80860,lrgqso,sv1,6,0.9898459465348789,128,72,55,255
80860,lrgqso,sv1,7,0.9872928921184746,149,69,63,281
80860,lrgqso,sv1,8,0.9928026668004752,148,92,84,324
80860,lrgqso,sv1,9,0.9886510757222875,181,96,54,331
80861,lrgqso,sv1,0,0.989206864497714,157,116,70,343
80861,lrgqso,sv1,1,0.9850459042567883,154,119,50,323
80861,lrgqso,sv1,2,0.9945238637795457,165,109,62,336
80861,lrgqso,sv1,3,0.9912728334811577,175,91,59,325
80861,lrgqso,sv1,4,0.9819370197116971,170,90,56,316
80861,lrgqso,sv1,5,0.9915279925669633,161,106,60,327
80861,lrgqso,sv1,6,0.9880767597064062,131,65,42,238
80861,lrgqso,sv1,7,0.9919037693952821,125,98,70,293
80861,lrgqso,sv1,8,0.9882834080471847,157,94,67,318
80861,lrgqso,sv1,9,0.9969554438507363,163,118,57,338
80862,mwclusgaldeep,sv1,0,0.9916393744203479,14,331,22,367
80862,mwclusgaldeep,sv1,1,0.9946391305668933,16,301,20,337
80862,mwclusgaldeep,sv1,2,0.9914448544045975,16,320,24,360
80862,mwclusgaldeep,sv1,3,0.990537076181835,14,303,26,343
80862,mwclusgaldeep,sv1,4,0.9936591970794729,12,306,22,340
80862,mwclusgaldeep,sv1,5,0.9896064452273721,38,287,24,349
80862,mwclusgaldeep,sv1,6,0.98191323040989,26,254,29,309
80862,mwclusgaldeep,sv1,7,0.9884366013958753,14,263,16,293
80862,mwclusgaldeep,sv1,8,0.9883589016852569,9,306,27,342
80862,mwclusgaldeep,sv1,9,0.9866859650142763,11,322,31,364
80863,mwclusgaldeep,sv1,0,0.9964187947266667,5,309,31,345
80863,mwclusgaldeep,sv1,1,0.9901048275122801,6,301,27,334
80863,mwclusgaldeep,sv1,2,0.9954575243309142,11,332,22,365
80863,mwclusgaldeep,sv1,3,0.9890373160905283,10,289,21,320
80863,mwclusgaldeep,sv1,4,0.9946094640245609,6,312,22,340
80863,mwclusgaldeep,sv1,5,0.9928198024227984,18,292,29,339
80863,mwclusgaldeep,sv1,6,0.9928198024227984,18,292,29,339
80863,mwclusgaldeep,sv1,7,0.9961306114178511,4,271,29,304
80863,mwclusgaldeep,sv1,8,0.9924769639694013,4,310,23,337
80863,mwclusgaldeep,sv1,9,0.993593008846312,7,333,24,364
80865,unwisegreen,sv1,0,0.9941223260913814,325,21,6,352
80865,unwisegreen,sv1,1,0.9917236687890199,296,16,9,321
80865,unwisegreen,sv1,2,0.9891560160107797,312,19,13,344
80865,unwisegreen,sv1,3,0.9919017264695065,298,18,6,322
80865,unwisegreen,sv1,4,0.9855424134415581,291,19,8,318
80865,unwisegreen,sv1,5,0.9878522456012722,308,17,15,340
80865,unwisegreen,sv1,6,0.988743638894922,277,22,5,304
80865,unwisegreen,sv1,7,0.9888028607460807,265,13,6,284
80865,unwisegreen,sv1,8,0.9885258434382502,327,19,11,357
80865,unwisegreen,sv1,9,0.9889662620701006,327,19,4,350
80866,unwisebluebright,sv1,0,0.9897855143213723,320,29,1,350
80866,unwisebluebright,sv1,1,0.9891963791474375,316,20,0,336
80866,unwisebluebright,sv1,2,0.9929907126345073,348,23,1,372
80866,unwisebluebright,sv1,3,0.9915892721351357,330,18,1,349
80866,unwisebluebright,sv1,4,0.9916033538277085,329,22,0,351
80866,unwisebluebright,sv1,5,0.9850135577363744,179,14,3,196
80866,unwisebluebright,sv1,6,0.9850135577363744,179,14,3,196
80866,unwisebluebright,sv1,7,0.9892597363372674,303,21,0,324
80866,unwisebluebright,sv1,8,0.9942199451485292,338,32,0,370
80866,unwisebluebright,sv1,9,0.9942668451319455,354,24,1,379
80867,unwisebluefaint,sv1,0,0.9910289829632064,301,17,4,322
80867,unwisebluefaint,sv1,1,0.9927647520701782,304,17,0,321
80867,unwisebluefaint,sv1,2,0.9933052735607893,335,18,1,354
80867,unwisebluefaint,sv1,3,0.9881589212056991,310,15,0,325
80867,unwisebluefaint,sv1,4,0.9926604218572366,310,17,1,328
80867,unwisebluefaint,sv1,5,0.9926604218572366,310,17,1,328
80867,unwisebluefaint,sv1,6,0.9926604218572366,310,17,1,328
80867,unwisebluefaint,sv1,7,0.9794321913856098,277,14,0,291
80867,unwisebluefaint,sv1,8,0.9900341928297406,326,19,0,345
80867,unwisebluefaint,sv1,9,0.993502630732394,328,19,1,348
80869,scndhetdex,sv1,0,0.9863455965335474,229,73,19,321
80869,scndhetdex,sv1,1,0.9886655049993301,153,62,31,246
80869,scndhetdex,sv1,2,0.9874504579624273,186,56,23,265
80869,scndhetdex,sv1,3,0.9888069701664354,197,55,22,274
80869,scndhetdex,sv1,4,0.9841715146502013,190,77,26,293
80869,scndhetdex,sv1,5,0.9831469923184631,192,86,19,297
80869,scndhetdex,sv1,6,0.981097452351611,148,63,17,228
80869,scndhetdex,sv1,7,0.9744291841237643,147,52,24,223
80869,scndhetdex,sv1,8,0.9963462922111554,184,77,30,291
80869,scndhetdex,sv1,9,0.9838348298866276,217,45,21,283
80870,scndhetdex,sv1,0,0.9838293338418088,176,119,26,321
80870,scndhetdex,sv1,1,0.9881678912409011,157,84,16,257
80870,scndhetdex,sv1,2,0.9828366685877572,143,65,25,233
80870,scndhetdex,sv1,3,0.9877534883963577,177,61,12,250
80870,scndhetdex,sv1,4,0.9847419590498062,159,106,13,278
80870,scndhetdex,sv1,5,0.9923097606383916,161,121,18,300
80870,scndhetdex,sv1,6,0.9938072284885346,147,101,13,261
80870,scndhetdex,sv1,7,0.9929454899192618,136,60,21,217
80870,scndhetdex,sv1,8,0.9882882984244548,186,63,12,261
80870,scndhetdex,sv1,9,0.9892190510937905,161,97,20,278
80871,scndcosmos,sv1,0,0.9884139006661454,215,21,53,289
80871,scndcosmos,sv1,1,0.9772670041155272,190,17,26,233
80871,scndcosmos,sv1,2,0.9940133465351112,207,18,22,247
80871,scndcosmos,sv1,3,0.9842120031829346,202,21,27,250
80871,scndcosmos,sv1,4,0.9823780588171177,200,17,35,252
80871,scndcosmos,sv1,5,0.9947438357793341,209,23,37,269
80871,scndcosmos,sv1,6,0.9777609020354259,144,17,33,194
80871,scndcosmos,sv1,7,0.9830350772216074,181,16,12,209
80871,scndcosmos,sv1,8,0.9852542265746808,195,21,36,252
80871,scndcosmos,sv1,9,0.9953659297763285,231,19,32,282
80872,scndcosmos,sv1,0,0.9947391710535296,207,17,29,253
80872,scndcosmos,sv1,1,0.9912525660064315,192,22,20,234
80872,scndcosmos,sv1,2,0.9885056706108796,189,21,29,239
80872,scndcosmos,sv1,3,0.9869211220698864,201,18,17,236
80872,scndcosmos,sv1,4,0.9816255746449258,172,18,22,212
80872,scndcosmos,sv1,5,0.9870390064874933,186,31,38,255
80872,scndcosmos,sv1,6,0.9847337322650797,189,11,28,228
80872,scndcosmos,sv1,7,0.9779176417685147,155,18,7,180
80872,scndcosmos,sv1,8,0.9924589116408651,216,23,59,298
80872,scndcosmos,sv1,9,0.9843059319291082,211,26,23,260
80873,lrgqso2,sv1,0,0.9895585478930882,205,41,80,326
80873,lrgqso2,sv1,1,0.9943152465658327,208,41,66,315
80873,lrgqso2,sv1,2,0.9836730931839465,222,50,59,331
80873,lrgqso2,sv1,3,0.9910059029229521,203,34,75,312
80873,lrgqso2,sv1,4,0.9808978792467689,219,31,70,320
80873,lrgqso2,sv1,5,0.9878129885828878,209,38,90,337
80873,lrgqso2,sv1,6,0.9912544882028873,157,38,55,250
80873,lrgqso2,sv1,7,0.9923515305596841,189,26,72,287
80873,lrgqso2,sv1,8,0.9820817646288883,195,42,86,323
80873,lrgqso2,sv1,9,0.9872021495748159,216,39,75,330
80875,lrgqso2,sv1,0,0.9910228769568981,148,28,58,234
80875,lrgqso2,sv1,1,0.9888674557811807,144,26,52,222
80875,lrgqso2,sv1,2,0.9817327824774971,145,26,54,225
80875,lrgqso2,sv1,3,0.9690002833469262,117,36,52,205
80875,lrgqso2,sv1,4,0.9918114420787115,139,29,47,215
80875,lrgqso2,sv1,5,0.9804325705327177,158,15,52,225
80875,lrgqso2,sv1,6,0.9804325705327177,158,15,52,225
80875,lrgqso2,sv1,7,0.9889164567727798,134,17,36,187
80875,lrgqso2,sv1,8,0.9816703765762235,137,33,43,213
80875,lrgqso2,sv1,9,0.9885606427295864,162,21,53,236
80876,elg,sv1,0,0.9899739599231246,236,31,9,276
80876,elg,sv1,1,0.9908209031319041,218,29,9,256
80876,elg,sv1,2,0.9881094034783363,238,29,8,275
80876,elg,sv1,3,0.9892398026879751,217,22,11,250
80876,elg,sv1,4,0.9933215719950366,213,26,11,250
80876,elg,sv1,5,0.9934248273496326,243,14,14,271
80876,elg,sv1,6,0.9934248273496326,243,14,14,271
80876,elg,sv1,7,0.9872310623045973,200,14,6,220
80876,elg,sv1,8,0.9843655170977226,223,27,5,255
80876,elg,sv1,9,0.9921560892360771,260,20,9,289
80879,lrgqso2,sv1,0,0.9835118498271153,227,30,79,336
80879,lrgqso2,sv1,1,0.992947024759835,200,30,82,312
80879,lrgqso2,sv1,2,0.9936285193355481,237,32,72,341
80879,lrgqso2,sv1,3,0.974878555785026,215,14,80,309
80879,lrgqso2,sv1,4,0.9936591322518926,198,33,71,302
80879,lrgqso2,sv1,5,0.9914845461482725,231,29,56,316
80879,lrgqso2,sv1,6,0.9914845461482725,231,29,56,316
80879,lrgqso2,sv1,7,0.9859262470023219,186,26,64,276
80879,lrgqso2,sv1,8,0.9918554326442406,222,35,85,342
80879,lrgqso2,sv1,9,0.9927651026091083,239,24,83,346
80882,elg,sv1,0,0.9839670922877121,258,39,10,307
80882,elg,sv1,1,0.9911427459487996,225,34,10,269
80882,elg,sv1,2,0.9911153372899192,247,38,10,295
80882,elg,sv1,3,0.986366723415391,239,37,5,281
80882,elg,sv1,4,0.9828667181997325,220,35,6,261
80882,elg,sv1,5,0.9850881752717167,232,30,11,273
80882,elg,sv1,6,0.9850881752717167,232,30,11,273
80882,elg,sv1,7,0.9858475699021669,185,33,8,226
80882,elg,sv1,8,0.9902512592162154,223,34,5,262
80882,elg,sv1,9,0.9876655687359566,239,41,9,289
80885,lrgqso2,sv1,0,0.9884613215214509,202,45,92,339
80885,lrgqso2,sv1,1,0.9888817550643537,208,33,65,306
80885,lrgqso2,sv1,2,0.9861274576808791,223,25,88,336
80885,lrgqso2,sv1,3,0.9913964930718289,180,26,97,303
80885,lrgqso2,sv1,4,0.9914543601565307,189,34,90,313
80885,lrgqso2,sv1,5,0.9874639572550021,209,40,81,330
80885,lrgqso2,sv1,6,0.9867775714071556,164,25,54,243
80885,lrgqso2,sv1,7,0.9874043719581078,177,19,85,281
80885,lrgqso2,sv1,8,0.9866313600555515,210,34,90,334
80885,lrgqso2,sv1,9,0.9937183683778943,214,46,82,342
80886,elg,sv1,0,0.9877194074488265,262,37,12,311
80886,elg,sv1,1,0.9886919828099661,251,27,8,286
80886,elg,sv1,2,0.9922763023510092,278,25,4,307
80886,elg,sv1,3,0.9922634539811807,241,27,7,275
80886,elg,sv1,4,0.9922660246328573,252,32,8,292
80886,elg,sv1,5,0.9913935965111944,250,35,17,302
80886,elg,sv1,6,0.9816177051978718,213,26,6,245
80886,elg,sv1,7,0.9800643363166419,226,14,4,244
80886,elg,sv1,8,0.9872406663314778,262,25,7,294
80886,elg,sv1,9,0.9909968903653789,250,40,6,296
80887,lrgqso2,sv1,0,0.9878925732582297,225,35,86,346
80887,lrgqso2,sv1,1,0.993368523227236,189,45,90,324
80887,lrgqso2,sv1,2,0.9925201146639537,217,49,73,339
80887,lrgqso2,sv1,3,0.9915632920320517,212,27,59,298
80887,lrgqso2,sv1,4,0.9891652053977976,214,41,67,322
80887,lrgqso2,sv1,5,0.9863470856316305,219,41,75,335
80887,lrgqso2,sv1,6,0.9926102630098322,189,36,50,275
80887,lrgqso2,sv1,7,0.9939808362608681,166,37,87,290
80887,lrgqso2,sv1,8,0.9911002004589416,229,38,67,334
80887,lrgqso2,sv1,9,0.9875446559833093,205,38,90,333
80888,elg,sv1,0,0.98870347535412,222,32,9,263
80888,elg,sv1,1,0.9905375218122713,193,31,9,233
80888,elg,sv1,2,0.9857842064277215,210,36,5,251
80888,elg,sv1,3,0.9889735443229833,199,25,8,232
80888,elg,sv1,4,0.9812630259164162,230,24,7,261
80888,elg,sv1,5,0.9933807712855164,220,31,9,260
80888,elg,sv1,6,0.9933807712855164,220,31,9,260
80888,elg,sv1,7,0.9876645021762855,177,29,6,212
80888,elg,sv1,8,0.9698739087095625,175,23,5,203
80888,elg,sv1,9,0.9930576704996842,221,35,10,266
80889,lrgqso2,sv1,0,0.984121376342378,221,46,75,342
80889,lrgqso2,sv1,1,0.9923714232195253,193,43,82,318
80889,lrgqso2,sv1,2,0.9909759713012658,228,36,92,356
80889,lrgqso2,sv1,3,0.9902363156296707,213,26,62,301
80889,lrgqso2,sv1,4,0.9888649634125022,201,38,71,310
80889,lrgqso2,sv1,5,0.9943452346486569,214,42,73,329
80889,lrgqso2,sv1,6,0.9939643717879514,177,34,53,264
80889,lrgqso2,sv1,7,0.979488774536864,175,35,73,283
80889,lrgqso2,sv1,8,0.9895377591103186,172,43,95,310
80889,lrgqso2,sv1,9,0.9856761120295755,201,42,85,328
80890,elg,sv1,0,0.9888653232015111,239,40,6,285
80890,elg,sv1,1,0.988637466264818,226,34,7,267
80890,elg,sv1,2,0.9894442621300312,258,30,9,297
80890,elg,sv1,3,0.9901531414365068,244,23,7,274
80890,elg,sv1,4,0.9892492390100621,240,35,8,283
80890,elg,sv1,5,0.9874996083194664,238,33,12,283
80890,elg,sv1,6,0.9875613236599965,170,33,11,214
80890,elg,sv1,7,0.9930791488280086,214,30,7,251
80890,elg,sv1,8,0.9931353633075504,239,35,7,281
80890,elg,sv1,9,0.9917652313375301,254,37,13,304
80891,lrgqso2,sv1,0,0.9901824699960907,206,46,89,341
80891,lrgqso2,sv1,1,0.9840591671732756,204,43,82,329
80891,lrgqso2,sv1,2,0.9910407044578347,189,49,95,333
80891,lrgqso2,sv1,3,0.9930706845646723,203,37,80,320
80891,lrgqso2,sv1,4,0.9867873871965792,215,39,68,322
80891,lrgqso2,sv1,5,0.9911875087889924,213,43,74,330
80891,lrgqso2,sv1,6,0.9896561271104239,168,43,72,283
80891,lrgqso2,sv1,7,0.9905203739068379,198,37,57,292
80891,lrgqso2,sv1,8,0.9946099261301408,198,47,82,327
80891,lrgqso2,sv1,9,0.9942492678106064,216,40,92,348
80892,elg,sv1,0,0.9920595027663585,263,37,9,309
80892,elg,sv1,1,0.9876778207604399,233,31,8,272
80892,elg,sv1,2,0.9840641782374466,244,38,10,292
80892,elg,sv1,3,0.9899072579462229,237,34,14,285
80892,elg,sv1,4,0.9837924649467306,252,36,5,293
80892,elg,sv1,5,0.9834586801747651,252,33,15,300
80892,elg,sv1,6,0.9866841020074572,201,34,6,241
80892,elg,sv1,7,0.9945643790434079,204,29,3,236
80892,elg,sv1,8,0.9886718500953994,245,38,3,286
80892,elg,sv1,9,0.9952164819915406,254,33,5,292
80893,lrgqso2,sv1,0,0.988343781662733,193,45,109,347
80893,lrgqso2,sv1,1,0.9834957076511815,197,41,89,327
80893,lrgqso2,sv1,2,0.9931628589972461,182,45,110,337
80893,lrgqso2,sv1,3,0.9914152420599258,192,39,78,309
80893,lrgqso2,sv1,4,0.9903782989722313,220,41,68,329
80893,lrgqso2,sv1,5,0.9935270560014186,210,45,82,337
80893,lrgqso2,sv1,6,0.9895846163757039,169,43,75,287
80893,lrgqso2,sv1,7,0.9889635702631497,154,39,94,287
80893,lrgqso2,sv1,8,0.9872945267805071,210,45,88,343
80893,lrgqso2,sv1,9,0.9858281282741109,197,46,104,347
