TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
497,bright,sv3,8,0.9871774439068441,275,119,8,402
497,bright,sv3,9,0.9924231378549709,319,86,3,408
37,dark,sv3,0,0.9831995795478201,303,11,22,336
37,dark,sv3,1,0.9897337778078081,282,16,14,312
37,dark,sv3,2,0.9887520458705051,300,14,22,336
37,dark,sv3,3,0.9921122099601098,291,13,17,321
37,dark,sv3,4,0.9881244654272335,287,13,19,319
37,dark,sv3,5,0.9852529194869069,286,12,15,313
37,dark,sv3,6,0.9910709539752449,237,13,13,263
37,dark,sv3,7,0.9847131181950259,249,14,15,278
37,dark,sv3,8,0.987121046312377,285,11,15,311
37,dark,sv3,9,0.9913636781929712,274,15,22,311
345,bright,sv3,0,0.9905306971780066,164,212,2,378
345,bright,sv3,1,0.9955055276841411,129,210,1,340
345,bright,sv3,2,0.9934566961704655,152,215,3,370
345,bright,sv3,3,0.9870965947643427,133,195,1,329
345,bright,sv3,4,0.9945539368118437,149,197,4,350
345,bright,sv3,5,0.993124843893594,147,213,3,363
345,bright,sv3,6,0.9921045585521882,129,186,1,316
345,bright,sv3,7,0.9832799162464332,96,183,5,284
345,bright,sv3,8,0.9882100723136673,159,216,2,377
345,bright,sv3,9,0.9970638213188701,167,191,6,364
487,dark,sv3,0,0.9943565098057131,320,11,30,361
487,dark,sv3,1,0.9859839946250364,299,12,22,333
487,dark,sv3,2,0.991884453176605,308,13,34,355
487,dark,sv3,3,0.9920883374465532,289,11,30,330
487,dark,sv3,4,0.9893300290617962,321,14,27,362
487,dark,sv3,5,0.9935343022749672,290,10,41,341
487,dark,sv3,6,0.9872356701332521,276,9,37,322
487,dark,sv3,7,0.9888639251920808,273,10,23,306
487,dark,sv3,8,0.9910115800224714,306,11,33,350
487,dark,sv3,9,0.9955766849550831,307,17,33,357
399,bright,sv3,1,0.9953887541976331,97,300,3,400
399,bright,sv3,2,0.9961753340021894,117,297,5,419
399,bright,sv3,3,0.9936889555708134,115,278,4,397
399,bright,sv3,4,0.9870312067571437,111,293,1,405
399,bright,sv3,5,0.9948153046213074,109,299,2,410
399,bright,sv3,6,0.99265134235218,85,275,0,360
399,bright,sv3,7,0.9891215414249126,91,268,2,361
399,bright,sv3,8,0.9902916695233699,82,339,1,422
399,bright,sv3,9,0.9946680309590289,110,318,0,428
264,bright,sv3,0,0.993634847975463,156,278,2,436
264,bright,sv3,1,0.9939316032887123,143,248,2,393
264,bright,sv3,2,0.993839338030944,172,250,6,428
264,bright,sv3,3,0.9950045841475552,174,214,3,391
264,bright,sv3,4,0.9871141103237154,154,245,2,401
264,bright,sv3,5,0.9937229572994045,155,251,1,407
264,bright,sv3,6,0.9912560439567817,152,208,4,364
264,bright,sv3,7,0.9939099426011935,117,246,0,363
264,bright,sv3,8,0.992437376986572,139,274,4,417
264,bright,sv3,9,0.9932046299931765,149,272,2,423
426,bright,sv3,0,0.9864342991410299,119,307,0,426
426,bright,sv3,1,0.9886038845636014,109,283,1,393
426,bright,sv3,2,0.9943956169845508,116,294,4,414
426,bright,sv3,3,0.9931231368367264,136,248,1,385
426,bright,sv3,4,0.989898357312076,112,281,1,394
426,bright,sv3,5,0.9961128610851504,98,304,2,404
426,bright,sv3,6,0.9892546003698439,77,284,1,362
426,bright,sv3,7,0.9905976885428172,97,264,0,361
426,bright,sv3,8,0.9922734572384486,99,328,1,428
426,bright,sv3,9,0.9939940519255768,103,319,1,423
515,dark,sv3,0,0.9885097682446903,301,12,37,350
515,dark,sv3,1,0.991750741472833,271,12,54,337
515,dark,sv3,2,0.9926534298904202,282,12,60,354
515,dark,sv3,3,0.9895463798956691,279,14,39,332
515,dark,sv3,4,0.9855091611954411,266,14,50,330
515,dark,sv3,5,0.9939271376871834,275,9,50,334
515,dark,sv3,6,0.9916567302071322,256,14,39,309
515,dark,sv3,7,0.9862124846616445,247,10,37,294
515,dark,sv3,8,0.9908782228335961,281,11,49,341
515,dark,sv3,9,0.9930208474067099,277,12,42,331
559,bright,sv3,0,0.995604610787643,127,308,5,440
559,bright,sv3,1,0.9892515431500103,143,259,0,402
559,bright,sv3,2,0.9954208697957971,125,304,1,430
559,bright,sv3,3,0.992776353307855,96,299,2,397
559,bright,sv3,4,0.9889581432617399,94,316,4,414
559,bright,sv3,5,0.9856392622248459,107,302,5,414
559,bright,sv3,6,0.9952476839365129,99,271,2,372
559,bright,sv3,7,0.9906491624571775,116,249,3,368
559,bright,sv3,8,0.9923412245119619,142,284,2,428
559,bright,sv3,9,0.9947214966914842,185,243,2,430
530,bright,sv3,0,0.9910835885636059,151,276,2,429
530,bright,sv3,1,0.9891399150879389,137,246,4,387
530,bright,sv3,2,0.9955006960552968,141,280,5,426
530,bright,sv3,3,0.9903397253847945,131,256,1,388
530,bright,sv3,4,0.9922932109909853,149,241,1,391
530,bright,sv3,5,0.995473937372248,178,219,2,399
530,bright,sv3,6,0.9894117500424793,155,207,0,362
530,bright,sv3,7,0.9905459994994141,205,158,1,364
530,bright,sv3,8,0.9907763571543315,159,256,4,419
530,bright,sv3,9,0.9905107523727689,173,250,2,425
156,bright,sv3,0,0.9890790309551348,220,201,5,426
156,bright,sv3,1,0.9890752815959559,190,197,3,390
156,bright,sv3,2,0.9865614874698208,209,198,1,408
156,bright,sv3,3,0.9839412627816887,181,189,1,371
156,bright,sv3,4,0.991174161919476,175,212,1,388
156,bright,sv3,5,0.9912987806728568,182,205,2,389
156,bright,sv3,6,0.9959075076875059,180,177,2,359
156,bright,sv3,7,0.9922481395192807,164,180,4,348
156,bright,sv3,8,0.9928216254330534,195,223,1,419
156,bright,sv3,9,0.9906233467943393,195,204,3,402
576,dark,sv3,0,0.9817407240893777,304,11,39,354
576,dark,sv3,1,0.9914209247766842,279,14,40,333
576,dark,sv3,2,0.9891216767554263,297,16,37,350
576,dark,sv3,3,0.9878678160613137,280,13,48,341
576,dark,sv3,4,0.9912141626629247,302,14,39,355
576,dark,sv3,5,0.9923581062064598,290,11,62,363
576,dark,sv3,6,0.990067123069799,265,16,32,313
576,dark,sv3,7,0.9915900689309668,259,13,39,311
576,dark,sv3,8,0.9946261424483747,298,11,58,367
576,dark,sv3,9,0.9939881927503117,314,14,49,377
498,bright,sv3,0,0.9937316912698839,258,142,7,407
498,bright,sv3,1,0.9938292185887818,199,165,6,370
498,bright,sv3,2,0.9868983210381814,239,159,3,401
498,bright,sv3,3,0.9895289355394975,278,97,6,381
498,bright,sv3,4,0.9913529951996202,277,105,7,389
498,bright,sv3,5,0.9939533156894933,236,144,10,390
498,bright,sv3,6,0.9904630070299125,210,138,5,353
498,bright,sv3,7,0.9858281042736347,229,117,7,353
498,bright,sv3,8,0.9961218989328194,266,128,8,402
498,bright,sv3,9,0.9897472811821668,287,118,2,407
74,bright,sv3,0,0.9917996931678248,206,206,5,417
74,bright,sv3,1,0.9952372855352258,218,166,4,388
74,bright,sv3,2,0.9939594242906606,203,211,1,415
74,bright,sv3,3,0.993884534018605,191,179,7,377
74,bright,sv3,4,0.9921347513165862,219,168,5,392
74,bright,sv3,5,0.9876837395765421,205,184,0,389
74,bright,sv3,6,0.987630528220783,212,145,2,359
74,bright,sv3,7,0.9875946947325878,194,155,2,351
74,bright,sv3,8,0.9908134339652935,227,180,6,413
74,bright,sv3,9,0.9903954543489073,240,168,4,412
499,bright,sv3,0,0.9911421409801562,258,149,5,412
499,bright,sv3,1,0.9865619281967222,199,163,5,367
499,bright,sv3,2,0.9903789501465733,219,168,1,388
499,bright,sv3,3,0.9871348024202947,226,141,2,369
499,bright,sv3,4,0.995363895451524,242,142,4,388
499,bright,sv3,5,0.9892373090947049,213,160,9,382
499,bright,sv3,6,0.9937599279978682,197,145,3,345
499,bright,sv3,7,0.9931838121229064,219,123,4,346
499,bright,sv3,8,0.9897307379965042,224,168,4,396
499,bright,sv3,9,0.9939799616667063,292,102,8,402
183,bright,sv3,0,0.9869560840454417,218,171,6,395
183,bright,sv3,1,0.9863366782975868,219,141,0,360
183,bright,sv3,2,0.990344375808535,244,157,6,407
183,bright,sv3,3,0.9921145066241495,242,136,4,382
183,bright,sv3,4,0.9912758630127818,211,165,6,382
183,bright,sv3,5,0.9937291879046302,199,169,4,372
183,bright,sv3,6,0.9925751653313872,186,163,1,350
183,bright,sv3,7,0.9895375635135182,167,162,3,332
183,bright,sv3,8,0.9841834068037831,214,168,3,385
183,bright,sv3,9,0.9955780296101086,174,188,8,370
129,bright,sv3,0,0.9919175376568502,252,121,3,376
129,bright,sv3,1,0.9918303428780619,241,126,2,369
129,bright,sv3,2,0.9888142353012374,231,131,5,367
129,bright,sv3,3,0.9882563927190271,241,112,7,360
129,bright,sv3,4,0.9925516355911612,245,122,5,372
129,bright,sv3,5,0.9846161851641906,238,135,1,374
129,bright,sv3,6,0.9851965578424059,222,125,4,351
129,bright,sv3,7,0.9826049920314985,200,122,0,322
129,bright,sv3,8,0.994147235186565,240,124,3,367
129,bright,sv3,9,0.9908720779537488,279,112,3,394
102,bright,sv3,0,0.9931223113368561,229,175,11,415
102,bright,sv3,1,0.9894150036623213,221,149,8,378
102,bright,sv3,2,0.9913228262363789,242,147,5,394
102,bright,sv3,3,0.9952472301302683,230,140,4,374
102,bright,sv3,4,0.9912832290131453,252,133,3,388
102,bright,sv3,5,0.991283091190536,221,155,10,386
102,bright,sv3,6,0.9959455478427995,194,149,3,346
102,bright,sv3,7,0.9943068479750959,195,146,6,347
102,bright,sv3,8,0.9929004204171015,239,157,4,400
102,bright,sv3,9,0.9935577857858903,230,159,3,392
560,bright,sv3,0,0.9923036723929157,98,342,0,440
560,bright,sv3,1,0.9950599994388507,79,323,2,404
560,bright,sv3,2,0.9918697863653017,86,319,3,408
560,bright,sv3,3,0.9942684386499716,72,263,1,336
560,bright,sv3,4,0.9909744033697432,70,329,3,402
560,bright,sv3,5,0.9919492727535233,97,304,7,408
560,bright,sv3,6,0.9931105960882509,90,281,3,374
560,bright,sv3,7,0.9950925251551201,98,273,1,372
560,bright,sv3,8,0.9893082098454085,83,345,2,430
560,bright,sv3,9,0.9929596175815503,116,313,2,431
544,dark,sv3,0,0.9954272599488427,299,13,63,375
544,dark,sv3,1,0.9968272942372781,286,11,60,357
544,dark,sv3,2,0.9929989428270773,307,15,51,373
544,dark,sv3,3,0.9958605238646421,261,18,68,347
544,dark,sv3,4,0.993362146118697,294,17,55,366
544,dark,sv3,5,0.9871949453806314,294,15,61,370
544,dark,sv3,6,0.9900065997994552,245,17,62,324
544,dark,sv3,7,0.9943787245614613,252,22,57,331
544,dark,sv3,8,0.9923281077832035,335,16,48,399
544,dark,sv3,9,0.9924991517562506,301,14,64,379
577,dark,sv3,0,0.9881591510187826,299,14,25,338
577,dark,sv3,1,0.9950881842705059,287,18,29,334
577,dark,sv3,2,0.9881279865390474,303,13,33,349
577,dark,sv3,3,0.9907349973648052,299,14,29,342
577,dark,sv3,4,0.9912976696824941,302,10,28,340
577,dark,sv3,5,0.9898398923219717,141,5,17,163
577,dark,sv3,6,0.9928983516252989,259,14,23,296
577,dark,sv3,7,0.9848341185189378,264,11,30,305
577,dark,sv3,8,0.9949481446829225,303,13,39,355
577,dark,sv3,9,0.9930236486939331,320,13,37,370
173,dark,sv3,0,0.9831862151273617,308,12,27,347
173,dark,sv3,1,0.9917144177838177,296,14,25,335
173,dark,sv3,2,0.9907834528914571,288,16,21,325
173,dark,sv3,3,0.9901107820682142,263,14,16,293
173,dark,sv3,4,0.9903744410509873,266,14,19,299
173,dark,sv3,5,0.9892771543320205,272,11,24,307
173,dark,sv3,6,0.9917975200155993,235,12,16,263
173,dark,sv3,7,0.9825888052642484,259,11,23,293
173,dark,sv3,8,0.9918321475034755,288,11,31,330
173,dark,sv3,9,0.9941561641858873,301,18,22,341
591,bright,sv3,0,0.9926878528053517,172,242,5,419
591,bright,sv3,1,0.9952362295877094,166,222,3,391
591,bright,sv3,2,0.9906313304609449,179,222,7,408
591,bright,sv3,3,0.992599915315053,190,189,2,381
591,bright,sv3,4,0.994506949892364,166,221,3,390
591,bright,sv3,5,0.9957172108041268,140,251,4,395
591,bright,sv3,6,0.9874295329948027,130,210,2,342
591,bright,sv3,7,0.9935097581336305,135,220,2,357
591,bright,sv3,8,0.9894634634583289,141,263,5,409
591,bright,sv3,9,0.9942522402443993,178,232,4,414
372,bright,sv3,0,0.9946264908380534,174,218,3,395
372,bright,sv3,1,0.992079079378957,150,199,4,353
372,bright,sv3,2,0.991077930662206,171,211,0,382
372,bright,sv3,3,0.9905185413780644,149,179,0,328
372,bright,sv3,4,0.9889982995140748,145,202,4,351
372,bright,sv3,5,0.9919126939062386,155,206,0,361
372,bright,sv3,6,0.9914213128367169,150,172,4,326
372,bright,sv3,7,0.9894606017951113,96,188,1,285
372,bright,sv3,8,0.9975485874314842,164,218,3,385
372,bright,sv3,9,0.9898160902012436,152,211,2,365
291,bright,sv3,0,0.9962216698035563,178,250,4,432
291,bright,sv3,1,0.9936141104514484,179,208,2,389
291,bright,sv3,2,0.9960620689393561,191,237,2,430
291,bright,sv3,3,0.9834937233627208,165,215,4,384
291,bright,sv3,4,0.9904995567083057,196,204,1,401
291,bright,sv3,5,0.9862446758572365,210,188,2,400
291,bright,sv3,6,0.9921543612189601,164,194,1,359
291,bright,sv3,7,0.9954788172406129,144,213,3,360
291,bright,sv3,8,0.9916128445472107,163,244,4,411
291,bright,sv3,9,0.9894351456057944,185,240,2,427
578,dark,sv3,0,0.9957131602464317,309,14,22,345
578,dark,sv3,1,0.9821178873812586,277,14,36,327
578,dark,sv3,2,0.9902294260754646,319,18,36,373
578,dark,sv3,3,0.9850667785645871,285,16,30,331
578,dark,sv3,4,0.9906457731312236,311,10,13,334
578,dark,sv3,5,0.9887896367073976,298,14,21,333
578,dark,sv3,6,0.9875962444758866,266,20,12,298
578,dark,sv3,7,0.9890081615524466,274,13,18,305
578,dark,sv3,8,0.9916886553334494,301,18,28,347
578,dark,sv3,9,0.9858754257876877,318,13,30,361
500,bright,sv3,0,0.994684149779656,233,175,1,409
500,bright,sv3,1,0.9922591360513554,202,165,4,371
500,bright,sv3,2,0.9956232722126224,224,161,1,386
500,bright,sv3,3,0.9950486812561992,219,153,2,374
500,bright,sv3,4,0.9919113949309895,242,144,5,391
500,bright,sv3,5,0.991055753505178,223,154,6,383
500,bright,sv3,6,0.9912570594028781,222,124,4,350
500,bright,sv3,7,0.994909719324343,203,136,3,342
500,bright,sv3,8,0.9873728574514163,225,164,4,393
500,bright,sv3,9,0.9917387548708518,243,159,4,406
531,bright,sv3,0,0.9866201032565988,156,266,5,427
531,bright,sv3,1,0.9941926312922152,135,253,5,393
531,bright,sv3,2,0.9925764906496456,152,254,2,408
531,bright,sv3,3,0.989724556049862,150,234,5,389
531,bright,sv3,4,0.9941093088587938,153,247,2,402
531,bright,sv3,5,0.9955124455918862,182,226,2,410
531,bright,sv3,6,0.9835856410068344,140,223,2,365
531,bright,sv3,7,0.9901237114607258,181,185,0,366
531,bright,sv3,8,0.991326650979152,174,251,2,427
531,bright,sv3,9,0.9942552169485659,155,273,0,428
561,bright,sv3,0,0.9898414138001134,84,355,1,440
561,bright,sv3,1,0.990758038973102,70,332,2,404
561,bright,sv3,2,0.9937245170036054,94,338,1,433
561,bright,sv3,3,0.9887370912907688,96,297,2,395
561,bright,sv3,4,0.990105094737918,79,324,4,407
561,bright,sv3,5,0.9932756570702082,75,323,10,408
561,bright,sv3,6,0.9810610916372459,70,301,1,372
561,bright,sv3,7,0.9905762134163897,62,305,3,370
561,bright,sv3,8,0.9903013551590337,67,357,1,425
561,bright,sv3,9,0.9949511011666906,100,332,2,434
545,dark,sv3,0,0.9921525334068884,300,18,55,373
545,dark,sv3,1,0.9875239623048505,277,13,66,356
545,dark,sv3,2,0.9942330365169857,320,15,46,381
545,dark,sv3,3,0.9901678142971707,269,16,48,333
545,dark,sv3,4,0.9963598091870872,285,13,48,346
545,dark,sv3,5,0.9936384921018786,302,14,53,369
545,dark,sv3,6,0.9910594015344414,251,17,55,323
545,dark,sv3,7,0.9886964942618525,236,22,58,316
545,dark,sv3,8,0.9928294174566837,309,14,40,363
545,dark,sv3,9,0.9897119980460511,276,15,66,357
103,bright,sv3,0,0.9935350794271585,242,160,6,408
103,bright,sv3,1,0.9946536125278952,228,139,5,372
103,bright,sv3,2,0.9887251716666,233,157,2,392
103,bright,sv3,3,0.9831419812280221,239,137,5,381
103,bright,sv3,4,0.9951787602622909,237,137,3,377
103,bright,sv3,5,0.9936001139447675,218,149,4,371
103,bright,sv3,6,0.9939316845046622,203,128,2,333
103,bright,sv3,7,0.9873026543531835,191,152,4,347
103,bright,sv3,8,0.9839780634617217,144,127,1,272
103,bright,sv3,9,0.9887435087646673,227,162,2,391
460,dark,sv3,0,0.9889611281854448,306,17,26,349
460,dark,sv3,1,0.9877792257877085,276,10,21,307
460,dark,sv3,2,0.9905361215153858,315,16,24,355
460,dark,sv3,3,0.9877313003145038,278,11,22,311
460,dark,sv3,4,0.9882052161007996,272,13,34,319
460,dark,sv3,5,0.9941723643392829,277,14,28,319
460,dark,sv3,6,0.9852149737116837,240,16,29,285
460,dark,sv3,7,0.9928477342595923,243,12,22,277
460,dark,sv3,8,0.9845411114711569,273,12,28,313
460,dark,sv3,9,0.9945415727644399,274,18,18,310
488,dark,sv3,0,0.9948546386861723,327,12,37,376
488,dark,sv3,1,0.9921223586837178,285,11,26,322
488,dark,sv3,2,0.9916397562002156,328,13,17,358
488,dark,sv3,3,0.989373144328813,287,12,23,322
488,dark,sv3,4,0.9876420770497392,318,11,16,345
488,dark,sv3,5,0.9887822447644289,297,13,24,334
488,dark,sv3,6,0.9904539616861007,258,11,25,294
488,dark,sv3,7,0.9832150165125815,258,12,26,296
488,dark,sv3,8,0.988853923523267,316,12,23,351
488,dark,sv3,9,0.9867215676712463,303,15,24,342
80865,unwisegreen,sv1,0,0.9929063663537895,320,21,7,348
80865,unwisegreen,sv1,1,0.9929637907046369,296,16,9,321
80865,unwisegreen,sv1,2,0.9909130106991592,319,19,6,344
80865,unwisegreen,sv1,3,0.9917166258814649,300,18,6,324
80865,unwisegreen,sv1,4,0.9885233330564307,292,19,7,318
80865,unwisegreen,sv1,5,0.98597845132053,303,16,6,325
80865,unwisegreen,sv1,6,0.9903887334427647,281,22,1,304
80865,unwisegreen,sv1,7,0.9897196465796031,265,13,8,286
80865,unwisegreen,sv1,8,0.9905726335245687,328,19,5,352
80865,unwisegreen,sv1,9,0.9921173671399315,330,19,3,352
592,bright,sv3,0,0.99399981447334,189,221,1,411
592,bright,sv3,1,0.9973759437466715,173,217,3,393
592,bright,sv3,2,0.9947584750564474,205,212,4,421
592,bright,sv3,3,0.9919929550922799,171,202,5,378
592,bright,sv3,4,0.9867504687653158,149,246,2,397
592,bright,sv3,5,0.9889834413019898,161,235,0,396
592,bright,sv3,6,0.9904438449226277,126,216,3,345
592,bright,sv3,7,0.9944675488207805,127,216,1,344
592,bright,sv3,8,0.9924587282756654,176,228,2,406
592,bright,sv3,9,0.9946445526340486,173,238,2,413
237,bright,sv3,0,0.9888106727012294,173,249,0,422
237,bright,sv3,1,0.9925272379883641,132,257,4,393
237,bright,sv3,2,0.9925602090710094,160,258,2,420
237,bright,sv3,3,0.9803439064806704,186,208,1,395
237,bright,sv3,4,0.9916556606761774,175,216,3,394
237,bright,sv3,5,0.9878371129604285,187,219,2,408
237,bright,sv3,6,0.9925332130967189,157,206,1,364
237,bright,sv3,7,0.9878748714031205,131,223,3,357
237,bright,sv3,8,0.9930812861436311,150,264,5,419
237,bright,sv3,9,0.9756937909685045,178,243,1,422
81099,dark,sv2,0,0.994824194306919,241,10,73,324
81099,dark,sv2,1,0.9886373284585915,248,10,57,315
81099,dark,sv2,2,0.9937169525234973,241,10,69,320
81099,dark,sv2,3,0.9936763082213667,241,12,60,313
81099,dark,sv2,4,0.9815358335866035,246,11,60,317
81099,dark,sv2,5,0.9822797804842792,253,10,48,311
81099,dark,sv2,6,0.9908943754913823,202,10,62,274
81099,dark,sv2,7,0.981562865076904,216,9,62,287
81099,dark,sv2,8,0.9899575562684192,235,10,73,318
81099,dark,sv2,9,0.9906022639324737,232,11,71,314
452,dark,sv3,0,0.9882258052430385,313,11,33,357
452,dark,sv3,1,0.9916989837451797,279,11,42,332
452,dark,sv3,2,0.9897891929402459,313,15,41,369
452,dark,sv3,3,0.9921143430663233,307,14,21,342
452,dark,sv3,4,0.996350316606411,291,15,23,329
452,dark,sv3,5,0.9910214184337258,297,16,22,335
452,dark,sv3,6,0.9909121951388761,259,12,19,290
452,dark,sv3,7,0.9894506659950123,274,18,20,312
452,dark,sv3,8,0.9907612137957867,311,9,22,342
452,dark,sv3,9,0.9911565929305584,303,17,26,346
489,dark,sv3,0,0.9907633646910619,264,11,32,307
489,dark,sv3,1,0.9833559464626257,286,14,17,317
489,dark,sv3,2,0.9935399238297589,292,11,21,324
489,dark,sv3,3,0.9903519481142462,294,12,12,318
489,dark,sv3,4,0.986448882712778,295,11,12,318
489,dark,sv3,5,0.985148643356206,289,9,29,327
489,dark,sv3,6,0.9888070692098226,237,12,18,267
489,dark,sv3,7,0.989420081908701,239,14,22,275
489,dark,sv3,8,0.9939011978867321,291,13,29,333
489,dark,sv3,9,0.9910587162497516,298,13,29,340
75,bright,sv3,0,0.993728827761911,231,181,5,417
75,bright,sv3,1,0.9938947669690944,222,163,5,390
75,bright,sv3,2,0.9935637457347332,219,182,2,403
75,bright,sv3,3,0.9943580857153829,228,148,1,377
75,bright,sv3,4,0.990983500799372,220,164,3,387
75,bright,sv3,5,0.992516531078151,243,148,0,391
75,bright,sv3,6,0.9885946283128568,217,128,3,348
75,bright,sv3,7,0.9886830684597038,167,170,4,341
75,bright,sv3,8,0.9849915059359289,244,158,3,405
75,bright,sv3,9,0.9910570138197788,227,175,5,407
80972,dc3r2,sv1,0,0.9958000582782833,316,23,9,348
80972,dc3r2,sv1,1,0.9942336846341218,345,33,16,394
80972,dc3r2,sv1,2,0.9956599614107742,398,27,5,430
80972,dc3r2,sv1,3,0.9851686612435577,362,19,12,393
80972,dc3r2,sv1,4,0.995593921593895,368,25,13,406
80972,dc3r2,sv1,5,0.9948960768360089,357,31,16,404
80972,dc3r2,sv1,6,0.9913536147512206,331,27,9,367
80972,dc3r2,sv1,7,0.9915754015706638,333,23,7,363
80972,dc3r2,sv1,8,0.9931939713907588,360,39,20,419
80972,dc3r2,sv1,9,0.9935212320201933,379,31,11,421
562,bright,sv3,0,0.9840121563052491,95,251,2,348
562,bright,sv3,1,0.9888652800920342,85,312,1,398
562,bright,sv3,2,0.9900738669344317,99,333,0,432
562,bright,sv3,3,0.9936041559501175,92,307,3,402
562,bright,sv3,4,0.9969491406690252,82,326,1,409
562,bright,sv3,5,0.9955718271869244,78,333,1,412
562,bright,sv3,6,0.9890066227129376,71,301,1,373
562,bright,sv3,7,0.9876040665875961,58,306,2,366
562,bright,sv3,8,0.9936340475559091,89,336,2,427
562,bright,sv3,9,0.9961878799115734,102,332,1,435
546,dark,sv3,0,0.9898694460278745,237,11,27,275
546,dark,sv3,1,0.9904768805997963,283,12,44,339
546,dark,sv3,2,0.9935920641238609,305,14,40,359
546,dark,sv3,3,0.9914837634872972,290,15,35,340
546,dark,sv3,4,0.9917825756164368,299,12,43,354
546,dark,sv3,5,0.9899250583319882,282,16,46,344
546,dark,sv3,6,0.9900795006170777,239,21,46,306
546,dark,sv3,7,0.9864765380859564,233,19,53,305
546,dark,sv3,8,0.9850882039455796,287,19,36,342
546,dark,sv3,9,0.9941143139897965,309,13,37,359
