TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
80856,lrgqso,sv1,0,0.9555483301746431,197,55,71,323
80856,lrgqso,sv1,1,0.9366998581006538,192,47,72,311
80856,lrgqso,sv1,2,0.9419275306988045,219,38,74,331
80856,lrgqso,sv1,3,0.9427732937124248,193,49,64,306
80856,lrgqso,sv1,4,0.958973225612036,206,37,73,316
80856,lrgqso,sv1,5,0.9588740004967585,205,44,69,318
80856,lrgqso,sv1,6,0.9588740004967585,205,44,69,318
80856,lrgqso,sv1,7,0.9328166594797984,173,53,58,284
80856,lrgqso,sv1,8,0.947319910497727,210,38,70,318
80856,lrgqso,sv1,9,0.9478097320158193,206,54,84,344
80857,lrgqso,sv1,0,0.9295925533096262,174,61,96,331
80857,lrgqso,sv1,1,0.9437226080671088,195,51,76,322
80857,lrgqso,sv1,2,0.9374134660407809,208,67,64,339
80857,lrgqso,sv1,3,0.9513917358388224,201,58,55,314
80857,lrgqso,sv1,4,0.9557985080049971,215,50,71,336
80857,lrgqso,sv1,5,0.9617348054696989,195,53,87,335
80857,lrgqso,sv1,6,0.9544173096887656,150,35,58,243
80857,lrgqso,sv1,7,0.9318817736192899,175,52,61,288
80857,lrgqso,sv1,8,0.9655776160184898,192,57,71,320
80857,lrgqso,sv1,9,0.9354530361886887,184,64,93,341
80858,lrgqso,sv1,0,0.9492137444617326,203,57,70,330
80858,lrgqso,sv1,1,0.9479425986789578,183,68,72,323
80858,lrgqso,sv1,2,0.9580887147485704,202,64,69,335
80858,lrgqso,sv1,3,0.9338839815887249,187,57,71,315
80858,lrgqso,sv1,4,0.9592954034148938,177,56,91,324
80858,lrgqso,sv1,5,0.9316831590836322,194,59,87,340
80858,lrgqso,sv1,6,0.9458672930863525,169,42,44,255
80858,lrgqso,sv1,7,0.9319785565778121,161,46,73,280
80858,lrgqso,sv1,8,0.9232581770407613,198,58,83,339
80858,lrgqso,sv1,9,0.9655059366673231,219,53,75,347
80859,lrgqso,sv1,0,0.9564063381026003,195,69,65,329
80859,lrgqso,sv1,1,0.9231691965835134,182,50,55,287
80859,lrgqso,sv1,2,0.9455921954810526,180,75,74,329
80859,lrgqso,sv1,3,0.9463837638217294,172,64,67,303
80859,lrgqso,sv1,4,0.9670256773996686,160,60,81,301
80859,lrgqso,sv1,5,0.9540950132194745,187,62,58,307
80859,lrgqso,sv1,6,0.9540950132194745,187,62,58,307
80859,lrgqso,sv1,7,0.9686945162904701,151,55,56,262
80859,lrgqso,sv1,8,0.9606040714923172,166,75,68,309
80859,lrgqso,sv1,9,0.9685918522235828,213,67,45,325
80860,lrgqso,sv1,0,0.9425640409953067,191,90,59,340
80860,lrgqso,sv1,1,0.9240009378038256,134,102,69,305
80860,lrgqso,sv1,2,0.9401564000004234,157,94,79,330
80860,lrgqso,sv1,3,0.9421252968610918,168,84,48,300
80860,lrgqso,sv1,4,0.904453046422516,157,76,80,313
80860,lrgqso,sv1,5,0.9647622581026154,151,97,81,329
80860,lrgqso,sv1,6,0.9380478372647423,128,72,55,255
80860,lrgqso,sv1,7,0.9509441471852498,149,69,63,281
80860,lrgqso,sv1,8,0.9491821638192505,148,92,84,324
80860,lrgqso,sv1,9,0.9507952604273388,181,96,54,331
80861,lrgqso,sv1,0,0.9239516059273475,157,116,70,343
80861,lrgqso,sv1,1,0.9509175729676791,154,119,50,323
80861,lrgqso,sv1,2,0.9538755115890508,165,109,62,336
80861,lrgqso,sv1,3,0.9395430267686918,175,91,59,325
80861,lrgqso,sv1,4,0.952379290899426,170,90,56,316
80861,lrgqso,sv1,5,0.9452167620394828,161,106,60,327
80861,lrgqso,sv1,6,0.9533566738268006,131,65,42,238
80861,lrgqso,sv1,7,0.9319143838850316,125,98,70,293
80861,lrgqso,sv1,8,0.9324719181770336,157,94,67,318
80861,lrgqso,sv1,9,0.9445847770824882,163,118,57,338
80862,mwclusgaldeep,sv1,0,0.9766040985046232,14,331,22,367
80862,mwclusgaldeep,sv1,1,0.9513670009927577,16,301,20,337
80862,mwclusgaldeep,sv1,2,0.9609974016086378,16,320,24,360
80862,mwclusgaldeep,sv1,3,0.9484678252242349,14,303,26,343
80862,mwclusgaldeep,sv1,4,0.9525636434587356,12,306,22,340
80862,mwclusgaldeep,sv1,5,0.9383333449162018,38,287,24,349
80862,mwclusgaldeep,sv1,6,0.9181405103921862,26,254,29,309
80862,mwclusgaldeep,sv1,7,0.9399846194846527,14,263,16,293
80862,mwclusgaldeep,sv1,8,0.9295960914937501,9,306,27,342
80862,mwclusgaldeep,sv1,9,0.9311150558395714,11,322,31,364
80863,mwclusgaldeep,sv1,0,0.9503255008533459,5,309,31,345
80863,mwclusgaldeep,sv1,1,0.9453990348454336,6,301,27,334
80863,mwclusgaldeep,sv1,2,0.9329832401075167,11,332,22,365
80863,mwclusgaldeep,sv1,3,0.914843709090414,10,289,21,320
80863,mwclusgaldeep,sv1,4,0.9336016331819785,6,312,22,340
80863,mwclusgaldeep,sv1,5,0.9535524201515008,18,292,29,339
80863,mwclusgaldeep,sv1,6,0.9535524201515008,18,292,29,339
80863,mwclusgaldeep,sv1,7,0.9611680001999846,4,271,29,304
80863,mwclusgaldeep,sv1,8,0.9606816543266177,4,310,23,337
80863,mwclusgaldeep,sv1,9,0.9616811921091455,7,333,24,364
80865,unwisegreen,sv1,0,0.9419021414911931,325,21,6,352
80865,unwisegreen,sv1,1,0.9299725128882242,296,16,9,321
80865,unwisegreen,sv1,2,0.9711502985411502,312,19,13,344
80865,unwisegreen,sv1,3,0.9447807848545167,298,18,6,322
80865,unwisegreen,sv1,4,0.9269965049418203,291,19,8,318
80865,unwisegreen,sv1,5,0.9036912412771934,308,17,15,340
80865,unwisegreen,sv1,6,0.9699490244233494,277,22,5,304
80865,unwisegreen,sv1,7,0.950425416845439,265,13,6,284
80865,unwisegreen,sv1,8,0.9613800847807231,327,19,11,357
80865,unwisegreen,sv1,9,0.9283112051059121,327,19,4,350
80866,unwisebluebright,sv1,0,0.9482881556473959,320,29,1,350
80866,unwisebluebright,sv1,1,0.9336588374243928,316,20,0,336
80866,unwisebluebright,sv1,2,0.9644675509526611,348,23,1,372
80866,unwisebluebright,sv1,3,0.9447124891273487,330,18,1,349
80866,unwisebluebright,sv1,4,0.9417604642193167,329,22,0,351
80866,unwisebluebright,sv1,5,0.9226658978218791,179,14,3,196
80866,unwisebluebright,sv1,6,0.9226658978218791,179,14,3,196
80866,unwisebluebright,sv1,7,0.9820996465665136,303,21,0,324
80866,unwisebluebright,sv1,8,0.9664306944471878,338,32,0,370
80866,unwisebluebright,sv1,9,0.9783592933589859,354,24,1,379
80867,unwisebluefaint,sv1,0,0.9488334691171969,301,17,4,322
80867,unwisebluefaint,sv1,1,0.9491804951849129,304,17,0,321
80867,unwisebluefaint,sv1,2,0.9443021972328625,335,18,1,354
80867,unwisebluefaint,sv1,3,0.9402209223770196,310,15,0,325
80867,unwisebluefaint,sv1,4,0.9137677488331261,310,17,1,328
80867,unwisebluefaint,sv1,5,0.9137677488331261,310,17,1,328
80867,unwisebluefaint,sv1,6,0.9137677488331261,310,17,1,328
80867,unwisebluefaint,sv1,7,0.9165908010967686,277,14,0,291
80867,unwisebluefaint,sv1,8,0.9401691383084321,326,19,0,345
80867,unwisebluefaint,sv1,9,0.9529424073105353,328,19,1,348
80869,scndhetdex,sv1,0,0.9340327727209411,229,73,19,321
80869,scndhetdex,sv1,1,0.9107276694054286,153,62,31,246
80869,scndhetdex,sv1,2,0.9292934468318012,186,56,23,265
80869,scndhetdex,sv1,3,0.9502982466351388,197,55,22,274
80869,scndhetdex,sv1,4,0.9408348473807665,190,77,26,293
80869,scndhetdex,sv1,5,0.9390977356931602,192,86,19,297
80869,scndhetdex,sv1,6,0.9169627812323485,148,63,17,228
80869,scndhetdex,sv1,7,0.907084100567159,147,52,24,223
80869,scndhetdex,sv1,8,0.9550001755941682,184,77,30,291
80869,scndhetdex,sv1,9,0.9700420037582586,217,45,21,283
80870,scndhetdex,sv1,0,0.935154690035748,176,119,26,321
80870,scndhetdex,sv1,1,0.959605422164937,157,84,16,257
80870,scndhetdex,sv1,2,0.915175197576415,143,65,25,233
80870,scndhetdex,sv1,3,0.8917146822478845,177,61,12,250
80870,scndhetdex,sv1,4,0.9436181712208336,159,106,13,278
80870,scndhetdex,sv1,5,0.9528403245867241,161,121,18,300
80870,scndhetdex,sv1,6,0.9464433630232887,147,101,13,261
80870,scndhetdex,sv1,7,0.9066499088292423,136,60,21,217
80870,scndhetdex,sv1,8,0.9444324057850545,186,63,12,261
80870,scndhetdex,sv1,9,0.9394903663471954,161,97,20,278
80871,scndcosmos,sv1,0,0.9748580904647403,215,21,53,289
80871,scndcosmos,sv1,1,0.8793293150328381,190,17,26,233
80871,scndcosmos,sv1,2,0.8860310387772153,207,18,22,247
80871,scndcosmos,sv1,3,0.9365130357071105,202,21,27,250
80871,scndcosmos,sv1,4,0.9411455673218009,200,17,35,252
80871,scndcosmos,sv1,5,0.9547572994553596,209,23,37,269
80871,scndcosmos,sv1,6,0.9155333168494451,144,17,33,194
80871,scndcosmos,sv1,7,0.9420144289770203,181,16,12,209
80871,scndcosmos,sv1,8,0.9440615563563618,195,21,36,252
80871,scndcosmos,sv1,9,0.9617313120363806,231,19,32,282
80872,scndcosmos,sv1,0,0.9653968403112355,207,17,29,253
80872,scndcosmos,sv1,1,0.9076825268334916,192,22,20,234
80872,scndcosmos,sv1,2,0.861578493214344,189,21,29,239
80872,scndcosmos,sv1,3,0.9133864658148381,201,18,17,236
80872,scndcosmos,sv1,4,0.9359134209557357,172,18,22,212
80872,scndcosmos,sv1,5,0.9353922855842892,186,31,38,255
80872,scndcosmos,sv1,6,0.9403310982307981,189,11,28,228
80872,scndcosmos,sv1,7,0.9279120265529271,155,18,7,180
80872,scndcosmos,sv1,8,0.9280625742174822,216,23,59,298
80872,scndcosmos,sv1,9,0.910772619370388,211,26,23,260
80873,lrgqso2,sv1,0,0.9394993720196042,205,41,80,326
80873,lrgqso2,sv1,1,0.9322583597855592,208,41,66,315
80873,lrgqso2,sv1,2,0.9537227734656496,222,50,59,331
80873,lrgqso2,sv1,3,0.9577864045508578,203,34,75,312
80873,lrgqso2,sv1,4,0.9306836636079158,219,31,70,320
80873,lrgqso2,sv1,5,0.9646910614146078,209,38,90,337
80873,lrgqso2,sv1,6,0.9152676092171843,157,38,55,250
80873,lrgqso2,sv1,7,0.9661456935943087,189,26,72,287
80873,lrgqso2,sv1,8,0.9389834472390333,195,42,86,323
80873,lrgqso2,sv1,9,0.960696969110317,216,39,75,330
80875,lrgqso2,sv1,0,0.8913537607533472,148,28,58,234
80875,lrgqso2,sv1,1,0.9046074938095376,144,26,52,222
80875,lrgqso2,sv1,2,0.9029919068994069,145,26,54,225
80875,lrgqso2,sv1,3,0.8929576457873935,117,36,52,205
80875,lrgqso2,sv1,4,0.9515805967124459,139,29,47,215
80875,lrgqso2,sv1,5,0.9238940072525442,158,15,52,225
80875,lrgqso2,sv1,6,0.9238940072525442,158,15,52,225
80875,lrgqso2,sv1,7,0.8905891878828758,134,17,36,187
80875,lrgqso2,sv1,8,0.9419353688869186,137,33,43,213
80875,lrgqso2,sv1,9,0.897969254511489,162,21,53,236
80876,elg,sv1,0,0.9503533134505864,236,31,9,276
80876,elg,sv1,1,0.9583434361927887,218,29,9,256
80876,elg,sv1,2,0.9385478275306708,238,29,8,275
80876,elg,sv1,3,0.9278265512234161,217,22,11,250
80876,elg,sv1,4,0.9617362032326454,213,26,11,250
80876,elg,sv1,5,0.9708003670278191,243,14,14,271
80876,elg,sv1,6,0.9708003670278191,243,14,14,271
80876,elg,sv1,7,0.9183800105631511,200,14,6,220
80876,elg,sv1,8,0.934461252865044,223,27,5,255
80876,elg,sv1,9,0.948043378234108,260,20,9,289
80879,lrgqso2,sv1,0,0.9569274594991004,227,30,79,336
80879,lrgqso2,sv1,1,0.9643474507321456,200,30,82,312
80879,lrgqso2,sv1,2,0.9604458482343975,237,32,72,341
80879,lrgqso2,sv1,3,0.9146414260752714,215,14,80,309
80879,lrgqso2,sv1,4,0.9460894247994037,198,33,71,302
80879,lrgqso2,sv1,5,0.9502684677688095,231,29,56,316
80879,lrgqso2,sv1,6,0.9502684677688095,231,29,56,316
80879,lrgqso2,sv1,7,0.9547500699084178,186,26,64,276
80879,lrgqso2,sv1,8,0.9507542450282546,222,35,85,342
80879,lrgqso2,sv1,9,0.9576506052746552,239,24,83,346
80882,elg,sv1,0,0.9561215394616128,258,39,10,307
80882,elg,sv1,1,0.948062715278564,225,34,10,269
80882,elg,sv1,2,0.9634376392701018,247,38,10,295
80882,elg,sv1,3,0.9631175762711632,239,37,5,281
80882,elg,sv1,4,0.9470049714754936,220,35,6,261
80882,elg,sv1,5,0.9455948652159267,232,30,11,273
80882,elg,sv1,6,0.9455948652159267,232,30,11,273
80882,elg,sv1,7,0.9128034774382973,185,33,8,226
80882,elg,sv1,8,0.9578332939822458,223,34,5,262
80882,elg,sv1,9,0.9646620330040544,239,41,9,289
80885,lrgqso2,sv1,0,0.9810503614015337,202,45,92,339
80885,lrgqso2,sv1,1,0.9578295767044678,208,33,65,306
80885,lrgqso2,sv1,2,0.9607237311932079,223,25,88,336
80885,lrgqso2,sv1,3,0.9652184238197828,180,26,97,303
80885,lrgqso2,sv1,4,0.9517931311541027,189,34,90,313
80885,lrgqso2,sv1,5,0.9483810426067876,209,40,81,330
80885,lrgqso2,sv1,6,0.8929444653394941,164,25,54,243
80885,lrgqso2,sv1,7,0.9307533302312926,177,19,85,281
80885,lrgqso2,sv1,8,0.9408946665069771,210,34,90,334
80885,lrgqso2,sv1,9,0.96258161641904,214,46,82,342
80886,elg,sv1,0,0.9632976767497557,262,37,12,311
80886,elg,sv1,1,0.9284452280017588,251,27,8,286
80886,elg,sv1,2,0.9541621532416684,278,25,4,307
80886,elg,sv1,3,0.9579954660413538,241,27,7,275
80886,elg,sv1,4,0.9590884546531363,252,32,8,292
80886,elg,sv1,5,0.9335960839232159,250,35,17,302
80886,elg,sv1,6,0.9228286972634149,213,26,6,245
80886,elg,sv1,7,0.9428571235353866,226,14,4,244
80886,elg,sv1,8,0.934903649771456,262,25,7,294
80886,elg,sv1,9,0.9556844744321019,250,40,6,296
80887,lrgqso2,sv1,0,0.9496048842298582,225,35,86,346
80887,lrgqso2,sv1,1,0.9444952116820678,189,45,90,324
80887,lrgqso2,sv1,2,0.9644965178488888,217,49,73,339
80887,lrgqso2,sv1,3,0.9704875367257245,212,27,59,298
80887,lrgqso2,sv1,4,0.9597165378756073,214,41,67,322
80887,lrgqso2,sv1,5,0.9517381147256322,219,41,75,335
80887,lrgqso2,sv1,6,0.9480522413978386,189,36,50,275
80887,lrgqso2,sv1,7,0.9734315242126638,166,37,87,290
80887,lrgqso2,sv1,8,0.9418028325384504,229,38,67,334
80887,lrgqso2,sv1,9,0.9506925347503191,205,38,90,333
80888,elg,sv1,0,0.932043154977292,222,32,9,263
80888,elg,sv1,1,0.9353063191141711,193,31,9,233
80888,elg,sv1,2,0.9381734652791996,210,36,5,251
80888,elg,sv1,3,0.9101888972990351,199,25,8,232
80888,elg,sv1,4,0.9265576941018497,230,24,7,261
80888,elg,sv1,5,0.9016149246073054,220,31,9,260
80888,elg,sv1,6,0.9016149246073054,220,31,9,260
80888,elg,sv1,7,0.9359134209557357,177,29,6,212
80888,elg,sv1,8,0.8990586270239483,175,23,5,203
80888,elg,sv1,9,0.9485380887290318,221,35,10,266
80889,lrgqso2,sv1,0,0.9658981062299117,221,46,75,342
80889,lrgqso2,sv1,1,0.9566731675670365,193,43,82,318
80889,lrgqso2,sv1,2,0.9631473331053102,228,36,92,356
80889,lrgqso2,sv1,3,0.9472399530148463,213,26,62,301
80889,lrgqso2,sv1,4,0.9245012928699103,201,38,71,310
80889,lrgqso2,sv1,5,0.9734306407205982,214,42,73,329
80889,lrgqso2,sv1,6,0.9445548634404888,177,34,53,264
80889,lrgqso2,sv1,7,0.9161627156967045,175,35,73,283
80889,lrgqso2,sv1,8,0.9449586656990197,172,43,95,310
80889,lrgqso2,sv1,9,0.9310178379662488,201,42,85,328
80890,elg,sv1,0,0.9555211806700925,239,40,6,285
80890,elg,sv1,1,0.9411570001247963,226,34,7,267
80890,elg,sv1,2,0.9247098647590396,258,30,9,297
80890,elg,sv1,3,0.9634034875252818,244,23,7,274
80890,elg,sv1,4,0.9373315740235139,240,35,8,283
80890,elg,sv1,5,0.955327796736837,238,33,12,283
80890,elg,sv1,6,0.9338572637327573,170,33,11,214
80890,elg,sv1,7,0.9583229838967056,214,30,7,251
80890,elg,sv1,8,0.9758429551065192,239,35,7,281
80890,elg,sv1,9,0.9687672715184192,254,37,13,304
80891,lrgqso2,sv1,0,0.9608808650317069,206,46,89,341
80891,lrgqso2,sv1,1,0.9384867224427342,204,43,82,329
80891,lrgqso2,sv1,2,0.9427298171276983,189,49,95,333
80891,lrgqso2,sv1,3,0.963493512168008,203,37,80,320
80891,lrgqso2,sv1,4,0.9275798348227391,215,39,68,322
80891,lrgqso2,sv1,5,0.9470870353438161,213,43,74,330
80891,lrgqso2,sv1,6,0.9540938969115794,168,43,72,283
80891,lrgqso2,sv1,7,0.9375221342038782,198,37,57,292
80891,lrgqso2,sv1,8,0.9731384051242828,198,47,82,327
80891,lrgqso2,sv1,9,0.967964269705019,216,40,92,348
80892,elg,sv1,0,0.946199000430167,263,37,9,309
80892,elg,sv1,1,0.9424648130255745,233,31,8,272
80892,elg,sv1,2,0.9280644067811369,244,38,10,292
80892,elg,sv1,3,0.9637936335344787,237,34,14,285
80892,elg,sv1,4,0.9472172472885545,252,36,5,293
80892,elg,sv1,5,0.9584406961586015,252,33,15,300
80892,elg,sv1,6,0.9618106755187836,201,34,6,241
80892,elg,sv1,7,0.9606333415971813,204,29,3,236
80892,elg,sv1,8,0.9324250157748044,245,38,3,286
80892,elg,sv1,9,0.956499214488689,254,33,5,292
80893,lrgqso2,sv1,0,0.9627409605636882,193,45,109,347
80893,lrgqso2,sv1,1,0.9522781351297088,197,41,89,327
80893,lrgqso2,sv1,2,0.9554867979132863,182,45,110,337
80893,lrgqso2,sv1,3,0.950764508931067,192,39,78,309
80893,lrgqso2,sv1,4,0.973430640720598,220,41,68,329
80893,lrgqso2,sv1,5,0.9576722170720292,210,45,82,337
80893,lrgqso2,sv1,6,0.9569681264400558,169,43,75,287
80893,lrgqso2,sv1,7,0.9314196048516489,154,39,94,287
80893,lrgqso2,sv1,8,0.9227207512703041,210,45,88,343
80893,lrgqso2,sv1,9,0.9497948502999134,197,46,104,347
80894,elg,sv1,0,0.9412127007729476,261,39,12,312
80894,elg,sv1,1,0.9337954651781015,254,37,13,304
80894,elg,sv1,2,0.9424357614808587,241,35,8,284
80894,elg,sv1,3,0.948729599398794,226,40,11,277
80894,elg,sv1,4,0.9395888383767363,230,34,7,271
80894,elg,sv1,5,0.9553863031906408,251,32,8,291
80894,elg,sv1,6,0.8887961977044716,206,30,5,241
80894,elg,sv1,7,0.9530510959203409,227,30,9,266
80894,elg,sv1,8,0.9262230023475818,241,41,7,289
80894,elg,sv1,9,0.9275733961208503,262,40,6,308
80895,lrgqso2,sv1,0,0.9548306954310963,213,45,97,355
80895,lrgqso2,sv1,1,0.9373876637302934,200,60,77,337
80895,lrgqso2,sv1,2,0.9639475775616368,225,49,77,351
80895,lrgqso2,sv1,3,0.9312621923050637,193,37,90,320
80895,lrgqso2,sv1,4,0.9380487904293631,215,41,68,324
80895,lrgqso2,sv1,5,0.9639395776665617,212,45,78,335
80895,lrgqso2,sv1,6,0.9363115919275591,179,36,67,282
80895,lrgqso2,sv1,7,0.9687245057223409,197,39,60,296
80895,lrgqso2,sv1,8,0.9587161472552106,224,47,66,337
80895,lrgqso2,sv1,9,0.9422780205342383,198,53,87,338
80896,elg,sv1,0,0.9771156215949295,260,41,6,307
80896,elg,sv1,1,0.9595096939772227,240,33,6,279
80896,elg,sv1,2,0.9188645315204756,236,32,13,281
80896,elg,sv1,3,0.9463041173772534,244,34,3,281
80896,elg,sv1,4,0.9437523307990445,252,33,2,287
80896,elg,sv1,5,0.9533325172042623,240,36,16,292
80896,elg,sv1,6,0.9210466943368336,210,30,4,244
80896,elg,sv1,7,0.9434318345707514,211,29,11,251
80896,elg,sv1,8,0.9559472698497338,229,38,6,273
80896,elg,sv1,9,0.9659369812909292,261,36,12,309
80897,lrgqso2,sv1,0,0.9510788072856238,202,39,69,310
80897,lrgqso2,sv1,1,0.9156532986483402,174,48,71,293
80897,lrgqso2,sv1,2,0.9576243467194069,195,43,73,311
80897,lrgqso2,sv1,3,0.9761365842624898,173,46,71,290
80897,lrgqso2,sv1,4,0.966328166026243,194,45,66,305
80897,lrgqso2,sv1,5,0.9374163235752081,194,39,73,306
80897,lrgqso2,sv1,6,0.9544921262208684,162,37,66,265
80897,lrgqso2,sv1,7,0.9455833308284524,171,41,55,267
80897,lrgqso2,sv1,8,0.9035770867931768,176,53,65,294
80897,lrgqso2,sv1,9,0.9292695682779202,181,49,87,317
80898,elg,sv1,0,0.9608620222135574,229,37,9,275
80898,elg,sv1,1,0.9375715988608334,212,34,11,257
80898,elg,sv1,2,0.9338805111166667,247,33,4,284
80898,elg,sv1,3,0.9212926997255313,210,31,6,247
80898,elg,sv1,4,0.9530501146282153,210,37,6,253
80898,elg,sv1,5,0.9380024333370293,224,35,13,272
80898,elg,sv1,6,0.9437607279368277,193,30,5,228
80898,elg,sv1,7,0.929702190793982,194,31,6,231
80898,elg,sv1,8,0.9529416488500531,235,35,11,281
80898,elg,sv1,9,0.9389591060242429,218,34,13,265
80899,lrgqso2,sv1,0,0.9693117849934317,190,52,95,337
80899,lrgqso2,sv1,1,0.945806711917591,199,52,72,323
80899,lrgqso2,sv1,2,0.9386453978585079,189,58,87,334
80899,lrgqso2,sv1,3,0.9315735927102855,177,53,79,309
80899,lrgqso2,sv1,4,0.95756272044253,172,53,103,328
80899,lrgqso2,sv1,5,0.9318065808733622,199,45,88,332
80899,lrgqso2,sv1,6,0.9687489270288213,162,49,65,276
80899,lrgqso2,sv1,7,0.9192842153043468,163,56,62,281
80899,lrgqso2,sv1,8,0.9575289034799136,188,65,72,325
80899,lrgqso2,sv1,9,0.9546143986795836,214,52,76,342
80900,elg,sv1,0,0.9559042748031876,244,36,7,287
80900,elg,sv1,1,0.9407682197641397,237,35,9,281
80900,elg,sv1,2,0.9430193857309285,249,34,7,290
80900,elg,sv1,3,0.9323834844718563,221,34,7,262
80900,elg,sv1,4,0.9347821008067283,242,33,3,278
80900,elg,sv1,5,0.9515884944041666,214,38,9,261
80900,elg,sv1,6,0.9035514258675351,211,30,6,247
80900,elg,sv1,7,0.9288036771181872,200,30,6,236
80900,elg,sv1,8,0.9166044423926458,245,34,6,285
80900,elg,sv1,9,0.9544939369893639,250,31,10,291
80901,lrgqso2,sv1,0,0.9375288579249438,200,45,97,342
80901,lrgqso2,sv1,1,0.9621523035404873,177,47,75,299
80901,lrgqso2,sv1,2,0.9358222931706328,179,59,95,333
80901,lrgqso2,sv1,3,0.9162147801755683,180,48,81,309
80901,lrgqso2,sv1,4,0.9405541974131874,191,47,59,297
80901,lrgqso2,sv1,5,0.9594838203351757,181,46,81,308
80901,lrgqso2,sv1,6,0.9186305153472194,170,47,66,283
80901,lrgqso2,sv1,7,0.9436181712208337,162,39,78,279
80901,lrgqso2,sv1,8,0.9674450526637816,187,55,73,315
80901,lrgqso2,sv1,9,0.9210664081919402,183,51,74,308
80902,elg,sv1,0,0.9406273852850838,259,39,14,312
80902,elg,sv1,1,0.9530886353002992,244,33,10,287
80902,elg,sv1,2,0.9488638104520947,225,44,7,276
80902,elg,sv1,3,0.9377463997032485,254,34,7,295
80902,elg,sv1,4,0.9404452653075341,242,37,6,285
80902,elg,sv1,5,0.941153866024846,254,36,10,300
80902,elg,sv1,6,0.9364708273195737,215,20,5,240
80902,elg,sv1,7,0.9221070464741454,232,27,5,264
80902,elg,sv1,8,0.9324411644906813,251,33,8,292
80902,elg,sv1,9,0.9481671767435623,253,36,10,299
80938,backup1,sv1,0,0.9741181105326526,0,300,2,302
80938,backup1,sv1,1,0.9470780655621194,3,288,5,296
80938,backup1,sv1,2,0.9695344360046358,4,347,3,354
80938,backup1,sv1,3,0.9662511449339197,4,288,1,293
80938,backup1,sv1,4,0.9519116552011732,2,305,6,313
80938,backup1,sv1,5,0.9592782232295962,3,262,4,269
80938,backup1,sv1,6,0.9384555079451056,1,293,7,301
80938,backup1,sv1,7,0.9384555079451056,1,293,7,301
80938,backup1,sv1,8,0.9581731437303247,6,332,1,339
80938,backup1,sv1,9,0.9324264904803709,7,269,5,281
80944,backup1,sv1,0,0.9485614911766093,11,287,5,303
80944,backup1,sv1,1,0.9706978401665828,10,280,5,295
80944,backup1,sv1,2,0.914349290224081,4,221,5,230
80944,backup1,sv1,3,0.9474707570558999,19,271,3,293
80944,backup1,sv1,4,0.9575580901185577,3,302,3,308
80944,backup1,sv1,5,0.894040285672152,4,259,3,266
80944,backup1,sv1,6,0.9263431133559134,2,286,2,290
80944,backup1,sv1,7,0.8224587270136705,2,114,1,117
80944,backup1,sv1,8,0.9458729719691736,3,335,1,339
80944,backup1,sv1,9,0.9467527575410424,2,259,3,264
80949,backup1,sv1,0,0.9678581493372931,132,211,7,350
80949,backup1,sv1,1,0.9464155492539047,122,151,12,285
80949,backup1,sv1,2,0.9669857153754745,132,188,13,333
80949,backup1,sv1,3,0.9537518450607912,125,144,22,291
80949,backup1,sv1,4,0.9681762056151115,138,156,6,300
80949,backup1,sv1,5,0.9169484319213573,185,113,21,319
80949,backup1,sv1,6,0.9357626754344642,123,155,9,287
80949,backup1,sv1,7,0.9628845399304898,107,132,2,241
80949,backup1,sv1,8,0.9562076979834502,144,170,6,320
80949,backup1,sv1,9,0.9486919770167193,130,201,4,335
80950,backup1,sv1,0,0.938176827626791,2,279,1,282
80950,backup1,sv1,1,0.9406135897154153,2,274,4,280
80950,backup1,sv1,2,0.9496408780864024,5,222,1,228
80950,backup1,sv1,3,0.9559192627943783,3,272,2,277
80950,backup1,sv1,4,0.9590551728113911,2,273,3,278
80950,backup1,sv1,5,0.9227772337865184,2,260,4,266
80950,backup1,sv1,6,0.9611439584669998,4,285,1,290
80950,backup1,sv1,7,0.9611439584669998,4,285,1,290
80950,backup1,sv1,8,0.9536101024579405,2,324,4,330
80950,backup1,sv1,9,0.9358042430414204,2,262,4,268
80951,backup1,sv1,0,0.9609528491735659,2,340,3,345
80951,backup1,sv1,1,0.9532268781648421,0,291,5,296
80951,backup1,sv1,2,0.9649385085582403,5,353,1,359
80951,backup1,sv1,3,0.9533518966802451,3,291,4,298
80951,backup1,sv1,4,0.9372190992051026,1,308,6,315
