TILEID,PROGRAM,SURVEY,PETALID,H,N_GAL,N_STAR,N_QSO,N_GOOD_Z
36,dark,sv3,8,0.9480038458246605,293,15,18,326
36,dark,sv3,9,0.9519952829416382,285,13,23,321
496,bright,sv3,0,0.9378221627408166,301,78,1,380
496,bright,sv3,1,0.9206939442125941,256,87,7,350
496,bright,sv3,2,0.9762715572150652,287,93,3,383
496,bright,sv3,3,0.9599147715758645,268,60,3,331
496,bright,sv3,4,0.950030439779545,300,49,6,355
496,bright,sv3,5,0.9531293839684598,274,79,4,357
496,bright,sv3,6,0.916825216531916,236,60,1,297
496,bright,sv3,7,0.9462873254444044,232,58,7,297
496,bright,sv3,8,0.9696042728983504,303,73,6,382
496,bright,sv3,9,0.9739636640619802,314,57,5,376
486,dark,sv3,0,0.9484135660874212,309,12,43,364
486,dark,sv3,1,0.9461614474213849,302,12,36,350
486,dark,sv3,2,0.957701385120603,308,13,41,362
486,dark,sv3,3,0.9208724722323788,260,9,23,292
486,dark,sv3,4,0.9660738243646957,286,14,42,342
486,dark,sv3,5,0.9395070871951485,280,10,46,336
486,dark,sv3,6,0.9408720480882167,267,13,45,325
486,dark,sv3,7,0.9631685798277273,251,11,50,312
486,dark,sv3,8,0.9519213716024544,312,10,47,369
486,dark,sv3,9,0.9659257803289357,308,11,46,365
442,dark,sv3,0,0.969175447009154,326,17,15,358
442,dark,sv3,1,0.9185057336080055,286,18,20,324
442,dark,sv3,2,0.9494679234041089,304,19,15,338
442,dark,sv3,3,0.9124505945129795,233,11,21,265
442,dark,sv3,4,0.9444720502561855,289,16,29,334
442,dark,sv3,5,0.9560558514043914,285,15,40,340
442,dark,sv3,6,0.9370635290050311,254,11,32,297
442,dark,sv3,7,0.956499214488689,261,10,24,295
442,dark,sv3,8,0.9645821206778868,298,16,21,335
442,dark,sv3,9,0.9508648156334799,304,14,10,328
236,bright,sv3,0,0.9756115555003435,152,266,2,420
236,bright,sv3,1,0.9427882817597069,127,254,1,382
236,bright,sv3,2,0.9772445386462223,157,251,2,410
236,bright,sv3,3,0.9270731511838683,144,176,4,324
236,bright,sv3,4,0.9700176206378843,163,237,7,407
236,bright,sv3,5,0.9540999965298073,166,223,2,391
236,bright,sv3,6,0.9568736343361697,145,221,1,367
236,bright,sv3,7,0.9588394323554057,151,210,2,363
236,bright,sv3,8,0.9621221825892924,147,264,2,413
236,bright,sv3,9,0.9774065794930061,151,271,4,426
463,dark,sv3,0,0.9497557146685225,301,17,19,337
463,dark,sv3,1,0.9487923526038801,276,13,21,310
463,dark,sv3,2,0.9499885831821094,296,20,19,335
463,dark,sv3,3,0.9312163235882362,218,13,21,252
463,dark,sv3,4,0.9322864888045271,299,15,23,337
463,dark,sv3,5,0.9204360922891536,280,13,32,325
463,dark,sv3,6,0.9414009765714489,238,14,47,299
463,dark,sv3,7,0.9544562017708128,270,12,19,301
463,dark,sv3,8,0.944871105049574,302,16,27,345
463,dark,sv3,9,0.9470100318715938,295,12,20,327
128,bright,sv3,0,0.9419933897488287,259,128,3,390
128,bright,sv3,1,0.9332936691202526,214,118,6,338
128,bright,sv3,2,0.9617762565577,241,125,4,370
128,bright,sv3,3,0.9437523325062548,197,113,5,315
128,bright,sv3,4,0.9732448427693176,245,127,5,377
128,bright,sv3,5,0.9524404261151996,244,127,4,375
128,bright,sv3,6,0.9700823448768483,223,112,3,338
128,bright,sv3,7,0.9636811308938691,198,117,4,319
128,bright,sv3,8,0.9711239057916564,220,143,7,370
128,bright,sv3,9,0.9592167195674907,266,115,4,385
172,dark,sv3,0,0.9564577785911124,298,17,19,334
172,dark,sv3,1,0.9750282065857896,282,17,20,319
172,dark,sv3,2,0.9220015242995487,303,19,22,344
172,dark,sv3,3,0.9526690022603379,236,10,24,270
172,dark,sv3,4,0.9644638802743578,274,12,23,309
172,dark,sv3,5,0.9477151040133263,297,13,24,334
172,dark,sv3,6,0.9361342595209979,245,12,11,268
172,dark,sv3,7,0.9205145355208986,257,12,20,289
172,dark,sv3,8,0.9559116492707825,298,13,18,329
172,dark,sv3,9,0.9269509704375601,298,20,17,335
543,dark,sv3,0,0.9535275009424677,275,12,71,358
543,dark,sv3,1,0.9709221683715856,252,12,63,327
543,dark,sv3,2,0.9642414550916266,281,14,55,350
543,dark,sv3,3,0.904757476127345,224,12,63,299
543,dark,sv3,4,0.9548863632515366,250,12,57,319
543,dark,sv3,5,0.9839806981191936,253,17,71,341
543,dark,sv3,6,0.945603709381281,227,15,61,303
543,dark,sv3,7,0.9422807086866541,178,21,54,253
543,dark,sv3,8,0.9641404968683256,178,13,41,232
543,dark,sv3,9,0.9310609537678166,259,11,59,329
575,dark,sv3,0,0.9616317367524329,307,13,53,373
575,dark,sv3,1,0.9338610252613064,258,10,70,338
575,dark,sv3,2,0.9536035543083031,285,13,70,368
575,dark,sv3,3,0.9281394568681207,177,4,37,218
575,dark,sv3,4,0.9523103129760787,240,7,35,282
575,dark,sv3,5,0.9712281154190584,279,10,60,349
575,dark,sv3,6,0.9389548448283016,274,12,38,324
575,dark,sv3,7,0.9297303752130622,260,10,46,316
575,dark,sv3,8,0.971277822211111,304,11,64,379
575,dark,sv3,9,0.9688867659446454,318,12,48,378
529,bright,sv3,0,0.950782543864635,175,247,1,423
529,bright,sv3,1,0.9618082077287243,145,246,2,393
529,bright,sv3,2,0.9406352037915784,156,259,4,419
529,bright,sv3,3,0.940825200900394,118,200,0,318
529,bright,sv3,4,0.972601922419593,137,227,0,364
529,bright,sv3,5,0.9758939765036326,202,199,6,407
529,bright,sv3,6,0.963820889354617,181,178,3,362
529,bright,sv3,7,0.9377352479117337,230,136,1,367
529,bright,sv3,8,0.9531138595442338,209,209,1,419
529,bright,sv3,9,0.9705401343819475,255,167,6,428
558,bright,sv3,0,0.9593223339596184,184,243,4,431
558,bright,sv3,1,0.9615836604333413,139,254,2,395
558,bright,sv3,2,0.9438373297421263,156,265,2,423
558,bright,sv3,3,0.9533003439111698,164,169,1,334
558,bright,sv3,4,0.9699263571216399,151,250,6,407
558,bright,sv3,5,0.9430516878571509,173,237,3,413
558,bright,sv3,6,0.9433987842063907,136,231,1,368
558,bright,sv3,7,0.9657192132062705,133,235,2,370
558,bright,sv3,8,0.9661692034104709,150,275,2,427
558,bright,sv3,9,0.969414615781757,208,224,5,437
590,bright,sv3,0,0.9592867059912639,148,262,3,413
590,bright,sv3,1,0.9779329454407469,152,235,1,388
590,bright,sv3,2,0.9688573337364526,184,218,9,411
590,bright,sv3,3,0.9635641263858634,128,182,7,317
590,bright,sv3,4,0.9753932809610707,160,230,4,394
590,bright,sv3,5,0.9680133982564854,174,218,4,396
590,bright,sv3,6,0.9525175071829306,119,227,2,348
590,bright,sv3,7,0.9654239519247031,117,235,3,355
590,bright,sv3,8,0.9822044730709206,147,257,5,409
590,bright,sv3,9,0.966857023888972,167,249,1,417
497,bright,sv3,0,0.961383180022536,289,117,8,414
497,bright,sv3,1,0.9599669795886002,247,114,8,369
497,bright,sv3,2,0.9158671913401744,251,133,6,390
497,bright,sv3,3,0.9747236069941345,228,93,0,321
497,bright,sv3,4,0.9513079549112686,305,82,1,388
497,bright,sv3,5,0.9620159870210226,258,122,4,384
497,bright,sv3,6,0.9617959671057369,250,92,6,348
497,bright,sv3,7,0.9712667836976845,260,80,3,343
497,bright,sv3,8,0.9532550245184241,275,119,8,402
497,bright,sv3,9,0.9578367980092392,319,86,3,408
37,dark,sv3,0,0.9374741347355345,303,11,22,336
37,dark,sv3,1,0.9593135428489991,282,16,14,312
37,dark,sv3,2,0.9713633292812094,300,14,22,336
37,dark,sv3,3,0.9681242693749721,291,13,17,321
37,dark,sv3,4,0.9524515213058036,287,13,19,319
37,dark,sv3,5,0.9466938271454423,286,12,15,313
37,dark,sv3,6,0.9584042535287145,237,13,13,263
37,dark,sv3,7,0.9065673229876582,249,14,15,278
37,dark,sv3,8,0.9634177603237617,285,11,15,311
37,dark,sv3,9,0.9565579225354216,274,15,22,311
345,bright,sv3,0,0.9588412600683526,164,212,2,378
345,bright,sv3,1,0.9753626019321852,129,210,1,340
345,bright,sv3,2,0.9682015936148922,152,215,3,370
345,bright,sv3,3,0.9626169425987572,133,195,1,329
345,bright,sv3,4,0.9533603484842685,149,197,4,350
345,bright,sv3,5,0.9569279509309027,147,213,3,363
345,bright,sv3,6,0.9586217504921699,129,186,1,316
345,bright,sv3,7,0.9546880021182907,96,183,5,284
345,bright,sv3,8,0.9786540789433897,159,216,2,377
345,bright,sv3,9,0.9702713724059276,167,191,6,364
487,dark,sv3,0,0.9802153624199238,320,11,30,361
487,dark,sv3,1,0.9511381617134165,299,12,22,333
487,dark,sv3,2,0.972137827811733,308,13,34,355
487,dark,sv3,3,0.944541095629907,289,11,30,330
487,dark,sv3,4,0.9447687748727902,321,14,27,362
487,dark,sv3,5,0.9461814054202152,290,10,41,341
487,dark,sv3,6,0.9495199456825919,276,9,37,322
487,dark,sv3,7,0.972313010292893,273,10,23,306
487,dark,sv3,8,0.9429967631212001,306,11,33,350
487,dark,sv3,9,0.9660254657423312,307,17,33,357
399,bright,sv3,1,0.9278829190083963,97,300,3,400
399,bright,sv3,2,0.9676982491822155,117,297,5,419
399,bright,sv3,3,0.9716471227227389,115,278,4,397
399,bright,sv3,4,0.9503899652675454,111,293,1,405
399,bright,sv3,5,0.9637163229976442,109,299,2,410
399,bright,sv3,6,0.9608948583319589,85,275,0,360
399,bright,sv3,7,0.958555460809573,91,268,2,361
399,bright,sv3,8,0.9470757619443648,82,339,1,422
399,bright,sv3,9,0.9665383577550367,110,318,0,428
264,bright,sv3,0,0.9631995088115716,156,278,2,436
264,bright,sv3,1,0.9486517624617231,143,248,2,393
264,bright,sv3,2,0.9707396307323526,172,250,6,428
264,bright,sv3,3,0.9732779656768609,174,214,3,391
264,bright,sv3,4,0.9462689048436832,154,245,2,401
264,bright,sv3,5,0.9556796343303152,155,251,1,407
264,bright,sv3,6,0.9620078623537597,152,208,4,364
264,bright,sv3,7,0.9612987116009598,117,246,0,363
264,bright,sv3,8,0.9518096339622489,139,274,4,417
264,bright,sv3,9,0.9600616879404127,149,272,2,423
426,bright,sv3,0,0.9724614167823429,119,307,0,426
426,bright,sv3,1,0.9511327618483872,109,283,1,393
426,bright,sv3,2,0.9808484277864028,116,294,4,414
426,bright,sv3,3,0.9667634071449089,136,248,1,385
426,bright,sv3,4,0.9546637475180834,112,281,1,394
426,bright,sv3,5,0.9500808908747798,98,304,2,404
426,bright,sv3,6,0.9451882100814858,77,284,1,362
426,bright,sv3,7,0.9562945437349849,97,264,0,361
426,bright,sv3,8,0.9569860915033882,99,328,1,428
426,bright,sv3,9,0.9600191447769788,103,319,1,423
515,dark,sv3,0,0.9701726147255678,301,12,37,350
515,dark,sv3,1,0.970075134394524,271,12,54,337
515,dark,sv3,2,0.9705358653219744,282,12,60,354
515,dark,sv3,3,0.9660161407871172,279,14,39,332
515,dark,sv3,4,0.9639369447665954,266,14,50,330
515,dark,sv3,5,0.9686665399470774,275,9,50,334
515,dark,sv3,6,0.9712495868561524,256,14,39,309
515,dark,sv3,7,0.9624794174369338,247,10,37,294
515,dark,sv3,8,0.9705125217894627,281,11,49,341
515,dark,sv3,9,0.9617480689614625,277,12,42,331
559,bright,sv3,0,0.9651968361480839,127,308,5,440
559,bright,sv3,1,0.9576042630262387,143,259,0,402
559,bright,sv3,2,0.9676664229590229,125,304,1,430
559,bright,sv3,3,0.9588828194235554,96,299,2,397
559,bright,sv3,4,0.9582384689756278,94,316,4,414
559,bright,sv3,5,0.9508230705371686,107,302,5,414
559,bright,sv3,6,0.98036057640713,99,271,2,372
559,bright,sv3,7,0.9687186766394112,116,249,3,368
559,bright,sv3,8,0.9545907127621897,142,284,2,428
559,bright,sv3,9,0.9665731192032254,185,243,2,430
530,bright,sv3,0,0.9690343919053103,151,276,2,429
530,bright,sv3,1,0.9659039681131638,137,246,4,387
530,bright,sv3,2,0.9629938199551152,141,280,5,426
530,bright,sv3,3,0.9527436592328463,131,256,1,388
530,bright,sv3,4,0.9518043405911032,149,241,1,391
530,bright,sv3,5,0.9779070361891732,178,219,2,399
530,bright,sv3,6,0.9525554337540505,155,207,0,362
530,bright,sv3,7,0.9540982644236048,205,158,1,364
530,bright,sv3,8,0.9612496007506638,159,256,4,419
530,bright,sv3,9,0.9688031450959117,173,250,2,425
156,bright,sv3,0,0.9562409717391122,220,201,5,426
156,bright,sv3,1,0.9563055669870529,190,197,3,390
156,bright,sv3,2,0.9530021580006568,209,198,1,408
156,bright,sv3,3,0.9802152450323194,181,189,1,371
156,bright,sv3,4,0.9433594365152707,175,212,1,388
156,bright,sv3,5,0.9614143194103579,182,205,2,389
156,bright,sv3,6,0.9409536886123946,180,177,2,359
156,bright,sv3,7,0.9724058619760056,164,180,4,348
156,bright,sv3,8,0.9640090096420294,195,223,1,419
156,bright,sv3,9,0.9564058508792443,195,204,3,402
576,dark,sv3,0,0.9133493857773309,304,11,39,354
576,dark,sv3,1,0.9426799287135532,279,14,40,333
576,dark,sv3,2,0.9687240750882324,297,16,37,350
576,dark,sv3,3,0.9628409150815652,280,13,48,341
576,dark,sv3,4,0.9545803381017616,302,14,39,355
576,dark,sv3,5,0.9461979225804948,290,11,62,363
576,dark,sv3,6,0.956352475258366,265,16,32,313
576,dark,sv3,7,0.9382392157180744,259,13,39,311
576,dark,sv3,8,0.9511889359999866,298,11,58,367
576,dark,sv3,9,0.9373052614119476,314,14,49,377
498,bright,sv3,0,0.9733668444386206,258,142,7,407
498,bright,sv3,1,0.9520118138775157,199,165,6,370
498,bright,sv3,2,0.954242840922166,239,159,3,401
498,bright,sv3,3,0.9744765034475334,278,97,6,381
498,bright,sv3,4,0.9775949187635168,277,105,7,389
498,bright,sv3,5,0.9809299401880142,236,144,10,390
498,bright,sv3,6,0.9600073671237405,210,138,5,353
498,bright,sv3,7,0.9343149698358637,229,117,7,353
498,bright,sv3,8,0.9682643648429593,266,128,8,402
498,bright,sv3,9,0.9802207784993108,287,118,2,407
74,bright,sv3,0,0.9777860805880008,206,206,5,417
74,bright,sv3,1,0.9497673443050134,218,166,4,388
74,bright,sv3,2,0.9644127333361179,203,211,1,415
74,bright,sv3,3,0.9741603168332184,191,179,7,377
74,bright,sv3,4,0.9749805614672462,219,168,5,392
74,bright,sv3,5,0.9475985278519684,205,184,0,389
74,bright,sv3,6,0.9486674929608822,212,145,2,359
74,bright,sv3,7,0.951380369694902,194,155,2,351
74,bright,sv3,8,0.9549545632447465,227,180,6,413
74,bright,sv3,9,0.9628865158687803,240,168,4,412
499,bright,sv3,0,0.9378051969404365,258,149,5,412
499,bright,sv3,1,0.963353618279983,199,163,5,367
499,bright,sv3,2,0.96328311657192,219,168,1,388
499,bright,sv3,3,0.9334168049878935,226,141,2,369
499,bright,sv3,4,0.9521725121630638,242,142,4,388
499,bright,sv3,5,0.947344959626975,213,160,9,382
499,bright,sv3,6,0.9552422052797687,197,145,3,345
499,bright,sv3,7,0.9450968087239151,219,123,4,346
499,bright,sv3,8,0.9591407119498729,224,168,4,396
499,bright,sv3,9,0.9688474358388501,292,102,8,402
183,bright,sv3,0,0.9415950892506393,218,171,6,395
183,bright,sv3,1,0.9530618302997306,219,141,0,360
183,bright,sv3,2,0.9676204977498666,244,157,6,407
183,bright,sv3,3,0.9625817203612238,242,136,4,382
183,bright,sv3,4,0.967604608924119,211,165,6,382
183,bright,sv3,5,0.9458163318301243,199,169,4,372
183,bright,sv3,6,0.9379721383071168,186,163,1,350
183,bright,sv3,7,0.9587312577598956,167,162,3,332
183,bright,sv3,8,0.9564015877217349,214,168,3,385
183,bright,sv3,9,0.9704276640302205,174,188,8,370
129,bright,sv3,0,0.9526522351158792,252,121,3,376
129,bright,sv3,1,0.9756227189197266,241,126,2,369
129,bright,sv3,2,0.9558716944516441,231,131,5,367
129,bright,sv3,3,0.9679469187027403,241,112,7,360
129,bright,sv3,4,0.9769021329931515,245,122,5,372
129,bright,sv3,5,0.9222024292889553,238,135,1,374
129,bright,sv3,6,0.9212253833646252,222,125,4,351
129,bright,sv3,7,0.9483975726149209,200,122,0,322
129,bright,sv3,8,0.9543014722872171,240,124,3,367
129,bright,sv3,9,0.9569406662347845,279,112,3,394
102,bright,sv3,0,0.9525267034372913,229,175,11,415
102,bright,sv3,1,0.9602037977090119,221,149,8,378
102,bright,sv3,2,0.9745155584049598,242,147,5,394
102,bright,sv3,3,0.9715052161968158,230,140,4,374
102,bright,sv3,4,0.9588120350707005,252,133,3,388
102,bright,sv3,5,0.9577128972881647,221,155,10,386
102,bright,sv3,6,0.9378503763648769,194,149,3,346
102,bright,sv3,7,0.9673766452848602,195,146,6,347
102,bright,sv3,8,0.9704395917970106,239,157,4,400
102,bright,sv3,9,0.9658561088490006,230,159,3,392
560,bright,sv3,0,0.9702761196693973,98,342,0,440
560,bright,sv3,1,0.9828451587808962,79,323,2,404
560,bright,sv3,2,0.9622959112494376,86,319,3,408
560,bright,sv3,3,0.9690565727329593,72,263,1,336
560,bright,sv3,4,0.9832380649209969,70,329,3,402
560,bright,sv3,5,0.9514761079023315,97,304,7,408
560,bright,sv3,6,0.9745777813497843,90,281,3,374
560,bright,sv3,7,0.9488612042850239,98,273,1,372
560,bright,sv3,8,0.9670354193298353,83,345,2,430
560,bright,sv3,9,0.9753720713235808,116,313,2,431
544,dark,sv3,0,0.9647374566771282,299,13,63,375
544,dark,sv3,1,0.9626987953173063,286,11,60,357
544,dark,sv3,2,0.9628931120482952,307,15,51,373
544,dark,sv3,3,0.9653393266286293,261,18,68,347
544,dark,sv3,4,0.979684080187739,294,17,55,366
544,dark,sv3,5,0.958792032604041,294,15,61,370
544,dark,sv3,6,0.9519617667290164,245,17,62,324
544,dark,sv3,7,0.9435521624659783,252,22,57,331
544,dark,sv3,8,0.9734202916596012,335,16,48,399
544,dark,sv3,9,0.9786165264710566,301,14,64,379
577,dark,sv3,0,0.9561215994425472,299,14,25,338
577,dark,sv3,1,0.9573233546234757,287,18,29,334
577,dark,sv3,2,0.9641759437928193,303,13,33,349
577,dark,sv3,3,0.9154586662195916,299,14,29,342
577,dark,sv3,4,0.9460798830203159,302,10,28,340
577,dark,sv3,5,0.8590029795618095,141,5,17,163
577,dark,sv3,6,0.9570637584576436,259,14,23,296
577,dark,sv3,7,0.9003709458673749,264,11,30,305
577,dark,sv3,8,0.9706986452448363,303,13,39,355
577,dark,sv3,9,0.9775541015403665,320,13,37,370
173,dark,sv3,0,0.940699365279791,308,12,27,347
173,dark,sv3,1,0.9537647894320422,296,14,25,335
173,dark,sv3,2,0.966147456680275,288,16,21,325
173,dark,sv3,3,0.9431998220458435,263,14,16,293
173,dark,sv3,4,0.9384716566921371,266,14,19,299
173,dark,sv3,5,0.9454276940839969,272,11,24,307
173,dark,sv3,6,0.9319005557331602,235,12,16,263
173,dark,sv3,7,0.9229134995448213,259,11,23,293
173,dark,sv3,8,0.9419706465003724,288,11,31,330
173,dark,sv3,9,0.9399820101597277,301,18,22,341
591,bright,sv3,0,0.9582790745469114,172,242,5,419
591,bright,sv3,1,0.9771779001082981,166,222,3,391
591,bright,sv3,2,0.9699446019096107,179,222,7,408
591,bright,sv3,3,0.95936393505208,190,189,2,381
591,bright,sv3,4,0.980101761893792,166,221,3,390
591,bright,sv3,5,0.9624973869062254,140,251,4,395
591,bright,sv3,6,0.9403083799138895,130,210,2,342
591,bright,sv3,7,0.9530725715004111,135,220,2,357
591,bright,sv3,8,0.9689822716726051,141,263,5,409
591,bright,sv3,9,0.9609351038747449,178,232,4,414
372,bright,sv3,0,0.9692349262370278,174,218,3,395
372,bright,sv3,1,0.9756076364212343,150,199,4,353
372,bright,sv3,2,0.947952161876438,171,211,0,382
372,bright,sv3,3,0.9555731917479482,149,179,0,328
372,bright,sv3,4,0.9482881556473959,145,202,4,351
372,bright,sv3,5,0.9451556942399791,155,206,0,361
372,bright,sv3,6,0.9465532642344189,150,172,4,326
372,bright,sv3,7,0.9316502779367158,96,188,1,285
372,bright,sv3,8,0.9579054100010606,164,218,3,385
372,bright,sv3,9,0.9465387321524439,152,211,2,365
291,bright,sv3,0,0.9675646479091154,178,250,4,432
291,bright,sv3,1,0.9803650271810741,179,208,2,389
291,bright,sv3,2,0.9541123800804638,191,237,2,430
291,bright,sv3,3,0.9475435905778865,165,215,4,384
291,bright,sv3,4,0.9451027628519012,196,204,1,401
291,bright,sv3,5,0.9787397322382139,210,188,2,400
291,bright,sv3,6,0.9691579115348636,164,194,1,359
291,bright,sv3,7,0.9757010617424938,144,213,3,360
291,bright,sv3,8,0.9743597841435554,163,244,4,411
291,bright,sv3,9,0.9684755277701635,185,240,2,427
578,dark,sv3,0,0.9673355584621898,309,14,22,345
578,dark,sv3,1,0.9412147363300861,277,14,36,327
578,dark,sv3,2,0.9600344110296519,319,18,36,373
578,dark,sv3,3,0.9333193847790907,285,16,30,331
578,dark,sv3,4,0.9616660984977786,311,10,13,334
578,dark,sv3,5,0.9497655501610711,298,14,21,333
578,dark,sv3,6,0.9332390959345365,266,20,12,298
578,dark,sv3,7,0.9559998547732874,274,13,18,305
578,dark,sv3,8,0.9362288750134479,301,18,28,347
578,dark,sv3,9,0.9584132727643181,318,13,30,361
500,bright,sv3,0,0.9755031906946707,233,175,1,409
500,bright,sv3,1,0.9656960748843567,202,165,4,371
500,bright,sv3,2,0.9737388562681957,224,161,1,386
500,bright,sv3,3,0.9534650504583213,219,153,2,374
500,bright,sv3,4,0.9430179344314026,242,144,5,391
500,bright,sv3,5,0.9743629984117673,223,154,6,383
500,bright,sv3,6,0.9635632865029509,222,124,4,350
500,bright,sv3,7,0.9340715299122683,203,136,3,342
500,bright,sv3,8,0.9586020252477855,225,164,4,393
500,bright,sv3,9,0.9613223880574039,243,159,4,406
531,bright,sv3,0,0.9616721793210576,156,266,5,427
531,bright,sv3,1,0.9543811180402526,135,253,5,393
531,bright,sv3,2,0.9613473116325588,152,254,2,408
531,bright,sv3,3,0.9729134001639815,150,234,5,389
531,bright,sv3,4,0.9677165704119873,153,247,2,402
531,bright,sv3,5,0.9727449219410746,182,226,2,410
531,bright,sv3,6,0.9314196676101222,140,223,2,365
531,bright,sv3,7,0.9725239139270346,181,185,0,366
531,bright,sv3,8,0.9673280653049162,174,251,2,427
531,bright,sv3,9,0.9482328296479714,155,273,0,428
561,bright,sv3,0,0.9751483443810592,84,355,1,440
561,bright,sv3,1,0.936158188222488,70,332,2,404
561,bright,sv3,2,0.9608702474853253,94,338,1,433
561,bright,sv3,3,0.966702385642237,96,297,2,395
561,bright,sv3,4,0.9595557434003377,79,324,4,407
561,bright,sv3,5,0.9688168302715032,75,323,10,408
561,bright,sv3,6,0.9437291224925006,70,301,1,372
561,bright,sv3,7,0.9560805425406727,62,305,3,370
561,bright,sv3,8,0.9571365376556095,67,357,1,425
561,bright,sv3,9,0.9829578863800505,100,332,2,434
545,dark,sv3,0,0.9662901803064918,300,18,55,373
545,dark,sv3,1,0.9517879710989198,277,13,66,356
545,dark,sv3,2,0.9512739191937534,320,15,46,381
545,dark,sv3,3,0.9668744184044451,269,16,48,333
545,dark,sv3,4,0.9591161865547826,285,13,48,346
545,dark,sv3,5,0.9538812847212603,302,14,53,369
545,dark,sv3,6,0.9383165038601893,251,17,55,323
545,dark,sv3,7,0.945423774366951,236,22,58,316
545,dark,sv3,8,0.9348705158892661,309,14,40,363
545,dark,sv3,9,0.9754736330757002,276,15,66,357
103,bright,sv3,0,0.9682798832550061,242,160,6,408
103,bright,sv3,1,0.9524404261151996,228,139,5,372
103,bright,sv3,2,0.9551128421088485,233,157,2,392
