TILEID,PROGRAM,PETALID,H,N_GAL,N_STAR,N_QSO
80865,other,9,0.9586087406994099,330,19,3
561,bright,0,0.9751483443810592,84,355,1
561,bright,1,0.936158188222488,70,332,2
561,bright,2,0.9608702474853253,94,338,1
561,bright,3,0.966702385642237,96,297,2
561,bright,4,0.9595557434003377,79,324,4
561,bright,5,0.9688168302715032,75,323,10
561,bright,6,0.9437291224925006,70,301,1
561,bright,7,0.9560805425406727,62,305,3
561,bright,8,0.9571365376556095,67,357,1
561,bright,9,0.9829578863800505,100,332,2
291,bright,0,0.9675646479091154,178,250,4
291,bright,1,0.9803650271810741,179,208,2
291,bright,2,0.9541123800804638,191,237,2
291,bright,3,0.9475435905778865,165,215,4
291,bright,4,0.9451027628519012,196,204,1
291,bright,5,0.9787397322382139,210,188,2
291,bright,6,0.9691579115348636,164,194,1
291,bright,7,0.9757010617424938,144,213,3
291,bright,8,0.9743597841435554,163,244,4
291,bright,9,0.9684755277701635,185,240,2
592,bright,0,0.9682103707368847,189,221,1
592,bright,1,0.9640487513484846,173,217,3
592,bright,2,0.9730884591187831,205,212,4
592,bright,3,0.936009874140803,171,202,5
592,bright,4,0.9423916656211343,149,246,2
592,bright,5,0.9659183730565033,161,235,0
592,bright,6,0.9416351431706331,126,216,3
592,bright,7,0.9506891177860113,127,216,1
592,bright,8,0.972115115650183,176,228,2
592,bright,9,0.9532509303446237,173,238,2
545,dark,0,0.9662901803064918,300,18,55
545,dark,1,0.9517879710989198,277,13,66
545,dark,2,0.9512739191937534,320,15,46
545,dark,3,0.9668744184044451,269,16,48
545,dark,4,0.9591161865547826,285,13,48
545,dark,5,0.9538812847212603,302,14,53
545,dark,6,0.9383165038601893,251,17,55
545,dark,7,0.945423774366951,236,22,58
545,dark,8,0.9348705158892661,309,14,40
545,dark,9,0.9754736330757002,276,15,66
237,bright,0,0.9507724173877549,173,249,0
237,bright,1,0.959196747145898,132,257,4
237,bright,2,0.9683051803017878,160,258,2
237,bright,3,0.96721892991265,186,208,1
237,bright,4,0.9525377566229634,175,216,3
237,bright,5,0.944629875043969,187,219,2
237,bright,6,0.9457007958603835,157,206,1
237,bright,7,0.9309186131430294,131,223,3
237,bright,8,0.9705462634291581,150,264,5
237,bright,9,0.9397126674891447,178,243,1
460,dark,0,0.9580146001474078,306,17,26
460,dark,1,0.958026381015426,276,10,21
460,dark,2,0.9593438725422093,315,16,24
460,dark,3,0.9424394447318519,278,11,22
460,dark,4,0.9685334969884569,272,13,34
460,dark,5,0.9329327251121758,277,14,28
460,dark,6,0.9487761588856332,240,16,29
460,dark,7,0.9647553332084833,243,12,22
460,dark,8,0.9440552443165102,273,12,28
460,dark,9,0.9641031558092319,274,18,18
531,bright,0,0.9616721793210576,156,266,5
531,bright,1,0.9543811180402526,135,253,5
531,bright,2,0.9613473116325588,152,254,2
531,bright,3,0.9729134001639815,150,234,5
531,bright,4,0.9677165704119873,153,247,2
531,bright,5,0.9727449219410746,182,226,2
531,bright,6,0.9314196676101222,140,223,2
531,bright,7,0.9725239139270346,181,185,0
531,bright,8,0.9673280653049162,174,251,2
531,bright,9,0.9482328296479714,155,273,0
103,bright,0,0.9682798832550061,242,160,6
103,bright,1,0.9524404261151996,228,139,5
103,bright,2,0.9551128421088485,233,157,2
103,bright,3,0.9545887933499657,239,137,5
103,bright,4,0.9523364897659974,237,137,3
103,bright,5,0.9717029005930702,218,149,4
103,bright,6,0.975110057462249,203,128,2
103,bright,7,0.9411044926172004,191,152,4
103,bright,8,0.9686433307495846,144,127,1
103,bright,9,0.9587533478655187,227,162,2
500,bright,0,0.9755031906946707,233,175,1
500,bright,1,0.9656960748843567,202,165,4
500,bright,2,0.9737388562681957,224,161,1
500,bright,3,0.9534650504583213,219,153,2
500,bright,4,0.9430179344314026,242,144,5
500,bright,5,0.9743629984117673,223,154,6
500,bright,6,0.9635632865029509,222,124,4
500,bright,7,0.9340715299122683,203,136,3
500,bright,8,0.9586020252477855,225,164,4
500,bright,9,0.9613223880574039,243,159,4
562,bright,0,0.9647004239909795,95,251,2
562,bright,1,0.964316077446045,85,312,1
562,bright,2,0.9566426241215334,99,333,0
562,bright,3,0.9727213758089754,92,307,3
562,bright,4,0.9691574225408451,82,326,1
562,bright,5,0.9534644704196443,78,333,1
562,bright,6,0.9420387110515913,71,301,1
562,bright,7,0.9402551670426055,58,306,2
562,bright,8,0.9648562165595407,89,336,2
562,bright,9,0.9852593341158227,102,332,1
501,bright,0,0.9657718468536782,232,171,8
501,bright,1,0.9727946755437498,194,175,6
501,bright,2,0.9684016809859919,225,173,6
501,bright,3,0.9624698280497431,223,144,0
501,bright,4,0.9665178891513335,246,138,2
501,bright,5,0.9815741260378302,226,149,3
501,bright,6,0.9718993250538633,205,138,5
501,bright,7,0.971676733979587,206,132,4
501,bright,8,0.9598151302267871,237,159,5
501,bright,9,0.9769588468194743,255,155,2
516,dark,0,0.9512481649096022,236,8,16
516,dark,1,0.9585638801399962,267,10,38
516,dark,2,0.9504103603679671,264,14,45
516,dark,3,0.9508183359042234,264,13,32
516,dark,4,0.9691896661046187,260,9,44
516,dark,5,0.9610699578198467,267,14,41
516,dark,6,0.9349245819556405,247,11,35
516,dark,7,0.9539937495901657,237,12,37
516,dark,8,0.9397012109690378,276,16,34
516,dark,9,0.9718940280658831,304,10,26
546,dark,0,0.9374659715319382,237,11,27
546,dark,1,0.9474842582934091,283,12,44
546,dark,2,0.9374122486374544,305,14,40
546,dark,3,0.9587701633624716,290,15,35
546,dark,4,0.9605080817824097,299,12,43
546,dark,5,0.9651423197346579,282,16,46
546,dark,6,0.9571270630120855,239,21,46
546,dark,7,0.9542087183073614,233,19,53
546,dark,8,0.940435397453913,287,19,36
546,dark,9,0.9598138618844568,309,13,37
452,dark,0,0.9586850329559569,313,11,33
452,dark,1,0.9702974761045353,279,11,42
452,dark,2,0.9073841090652914,313,15,41
452,dark,3,0.9713754307408328,307,14,21
452,dark,4,0.9338762402981252,291,15,23
452,dark,5,0.9553769070317251,297,16,22
452,dark,6,0.9239252968979087,259,12,19
452,dark,7,0.9436791640426517,274,18,20
452,dark,8,0.9633595124066155,311,9,22
452,dark,9,0.9464444787544156,303,17,26
489,dark,0,0.9466845666115592,264,11,32
489,dark,1,0.9505222603968406,286,14,17
489,dark,2,0.953393509353492,292,11,21
489,dark,3,0.9485014470653295,294,12,12
489,dark,4,0.9540486291110707,295,11,12
489,dark,5,0.9727783819745031,289,9,29
489,dark,6,0.955801958343065,237,12,18
489,dark,7,0.9494366939695685,239,14,22
489,dark,8,0.9601038693122409,291,13,29
489,dark,9,0.9648680362230595,298,13,29
80869,other,0,0.9148189139890286,191,73,19
80869,other,1,0.9096628968641073,140,62,26
80869,other,2,0.9399262550430503,170,55,26
80869,other,3,0.9420450621031533,187,55,23
80869,other,4,0.9227861024504185,182,77,26
80869,other,5,0.9072681378913913,184,82,19
80869,other,6,0.9421718324284059,138,63,17
80869,other,7,0.9023326014015902,114,53,24
80869,other,8,0.9582684318282959,164,77,32
80869,other,9,0.9479069094222622,193,46,24
75,bright,0,0.9653132352240144,231,181,5
75,bright,1,0.9547219683137542,222,163,5
75,bright,2,0.9416996553494839,219,182,2
75,bright,3,0.9531372383098768,228,148,1
75,bright,4,0.9636656164171223,220,164,3
75,bright,5,0.9532498850346041,243,148,0
75,bright,6,0.9376782607771272,217,128,3
75,bright,7,0.9514485604880891,167,170,4
75,bright,8,0.9385967050812124,244,158,3
75,bright,9,0.9610133136646385,227,175,5
81099,dark,0,0.9518476873337113,241,10,73
81099,dark,1,0.945140906215279,248,10,57
81099,dark,2,0.9316458501435908,241,10,69
81099,dark,3,0.9666500343713115,241,12,60
81099,dark,4,0.9211700781825907,246,11,60
81099,dark,5,0.9318601859688659,253,10,48
81099,dark,6,0.9701550651361136,202,10,62
81099,dark,7,0.9344744670115029,216,9,62
81099,dark,8,0.9396619053213692,235,10,73
81099,dark,9,0.9392388115760594,232,11,71
80972,other,0,0.9768653975230104,316,23,9
80972,other,1,0.9548302126310183,345,33,16
80972,other,2,0.9756782086916382,398,27,5
80972,other,3,0.9451989544197271,362,19,12
80972,other,4,0.941341287977983,368,25,13
80972,other,5,0.9657411736588517,357,31,16
80972,other,6,0.9396593821981741,331,27,9
80972,other,7,0.9522081591554376,333,23,7
80972,other,8,0.9819190460221158,360,39,20
80972,other,9,0.9657088220513511,379,31,11
593,bright,0,0.9544094208890942,149,182,0
593,bright,1,0.9601868232756275,168,217,1
593,bright,2,0.9607149527316573,195,224,4
593,bright,3,0.9535301567074467,161,212,3
593,bright,4,0.9519059852759807,166,219,1
593,bright,5,0.9575304591636871,167,216,5
593,bright,6,0.9564728002188663,131,216,5
593,bright,7,0.9448526782668228,148,201,2
593,bright,8,0.9712986485700252,167,237,3
593,bright,9,0.9637578257817186,187,230,2
579,dark,0,0.9342190169356742,237,13,17
579,dark,1,0.9638906937571969,270,16,24
579,dark,2,0.9532546141748653,294,16,17
579,dark,3,0.9069873975316094,283,16,21
579,dark,4,0.9711051270542156,285,12,22
579,dark,5,0.9454969459470914,282,11,19
579,dark,6,0.9372033391036124,247,12,20
579,dark,7,0.9526320546911385,256,13,22
579,dark,8,0.9717126776559905,282,18,33
579,dark,9,0.9582236405314826,317,14,23
490,dark,0,0.9578473079627141,300,15,28
490,dark,1,0.9592481467234854,277,12,25
490,dark,2,0.942666780582406,263,18,22
490,dark,3,0.9389969916664196,276,11,14
490,dark,4,0.9300529220926698,287,9,11
490,dark,5,0.9375312985787326,286,12,20
490,dark,6,0.9445580696009888,261,13,18
490,dark,7,0.9184707056965339,242,12,18
490,dark,8,0.9346456959612254,279,11,21
490,dark,9,0.968662276869801,294,12,19
81105,dark,0,0.9353113441786867,143,10,52
81105,dark,1,0.888797082362215,126,12,52
81105,dark,2,0.8752615633228394,118,10,60
81105,dark,3,0.8779486655659811,112,10,56
81105,dark,4,0.9096943587424778,136,10,51
81105,dark,5,0.9420184266879684,130,10,61
81105,dark,6,0.8601908319420141,116,10,40
81105,dark,7,0.8845602088841836,132,10,33
81105,dark,8,0.9276718054725898,139,11,56
81105,dark,9,0.9465352391002266,166,10,51
80872,other,0,0.8815591848758006,168,19,29
80872,other,1,0.8932927320758244,157,22,20
80872,other,2,0.9073393694136572,164,21,34
80872,other,3,0.9264875523777657,206,18,14
80872,other,4,0.8845115154847939,160,18,25
80872,other,5,0.9350277919307134,177,32,31
80872,other,6,0.946879486128196,152,11,30
80872,other,7,0.8982524845195881,135,16,15
80872,other,8,0.8799248750848407,164,26,39
80872,other,9,0.9562295160547808,186,34,23
81103,dark,0,0.87152437950272,97,9,44
81103,dark,1,0.8951889475244956,85,12,40
81103,dark,2,0.8631028123795764,81,10,46
81103,dark,3,0.8537494787868503,74,10,42
81103,dark,4,0.8816719881765819,78,10,41
81103,dark,5,0.8663458991738253,89,10,52
81103,dark,6,0.8535294988881261,86,10,34
81103,dark,7,0.8770559179647096,90,9,24
81103,dark,8,0.8440643927581002,86,11,42
81103,dark,9,0.8561477638959134,101,10,41
80971,other,0,0.9546239994075035,397,24,9
80971,other,1,0.945810493691696,343,31,13
80971,other,2,0.9841276167888311,388,27,5
80971,other,3,0.9622644309055614,336,40,15
80971,other,4,0.9615883775511006,332,35,24
80971,other,5,0.953358343741166,369,23,14
80971,other,6,0.9598350663152635,311,32,21
80971,other,7,0.917815114286785,311,33,15
80971,other,8,0.9680187635519598,364,35,16
80971,other,9,0.9656137510426034,381,29,17
81107,dark,0,0.9044150717194018,155,9,49
81107,dark,1,0.9335060684989749,127,11,48
81107,dark,2,0.9462073770395647,135,10,63
81107,dark,3,0.9457043840466767,107,10,58
81107,dark,4,0.9395473648740125,138,10,52
81107,dark,5,0.8944275302251109,105,10,60
81107,dark,6,0.8707439555357627,124,10,36
81107,dark,7,0.9141397483486763,145,10,35
81107,dark,8,0.947560556887621,137,11,53
81107,dark,9,0.932328319189578,153,10,52
81100,dark,0,0.9596465209700478,191,10,60
81100,dark,1,0.9314719320886832,170,13,68
81100,dark,2,0.8958403525417189,186,10,78
81100,dark,3,0.9026637488786395,157,10,73
81100,dark,4,0.9222780813358104,167,10,62
81100,dark,5,0.9389230129551633,171,9,76
81100,dark,6,0.9163589618649268,158,10,56
81100,dark,7,0.9396305780287297,184,10,47
81100,dark,8,0.9213111760655551,178,11,69
81100,dark,9,0.9477643101781305,185,10,68
517,dark,0,0.955419025769231,268,14,23
517,dark,1,0.9331301041526666,251,13,26
517,dark,2,0.9472399530148465,261,15,27
517,dark,3,0.9619863405967666,274,17,28
517,dark,4,0.948043378234108,250,11,30
517,dark,5,0.9766650786497446,286,11,25
517,dark,6,0.9591893838646913,231,15,33
517,dark,7,0.9479320751537027,242,12,22
517,dark,8,0.9205357625245785,256,13,22
517,dark,9,0.9267272069585322,294,13,21
81104,dark,0,0.9473392207374708,144,10,55
81104,dark,1,0.9196196841587568,127,12,56
81104,dark,2,0.9407254062738735,123,10,67
81104,dark,3,0.9085271805010157,125,10,58
81104,dark,4,0.9162728984949376,144,10,51
81104,dark,5,0.9474682822664889,140,10,65
81104,dark,6,0.9391377677475697,136,10,37
81104,dark,7,0.9062522831479333,151,9,33
81104,dark,8,0.953795856195827,145,10,53
81104,dark,9,0.9493130504544033,152,10,56
547,dark,0,0.9566761362842942,308,17,28
547,dark,1,0.9514212266528076,284,16,29
547,dark,2,0.9691363794148858,272,18,35
547,dark,3,0.9223423609405402,287,15,34
547,dark,4,0.9481733489484845,295,12,40
547,dark,5,0.9739945662600823,233,17,28
547,dark,6,0.9373385619596513,248,23,23
547,dark,7,0.930456954538793,231,19,44
547,dark,8,0.938558927931796,295,16,30
547,dark,9,0.9495879292672097,284,14,31
580,dark,0,0.9552042015038108,291,15,27
580,dark,1,0.9546208174977153,266,15,25
580,dark,2,0.9435595509849031,278,15,38
580,dark,3,0.9625900657212213,275,20,24
580,dark,4,0.9493720234678661,280,17,17
580,dark,5,0.9301685695272847,221,12,18
580,dark,6,0.897197125089267,251,19,12
580,dark,7,0.9534625610376051,247,15,20
580,dark,8,0.9615036760603953,298,16,17
580,dark,9,0.9420155977914416,305,17,17
563,bright,0,0.9620921135792709,99,341,1
563,bright,1,0.927895463293652,81,310,2
563,bright,2,0.9588884750754704,107,316,0
563,bright,3,0.9338965985180677,84,308,1
563,bright,4,0.9514371761036101,77,323,2
563,bright,5,0.9579160092206561,82,249,4
563,bright,6,0.9328258861820838,79,286,2
563,bright,7,0.9541437183120479,74,289,2
563,bright,8,0.9656416241496869,92,335,1
563,bright,9,0.949638651179425,109,316,1
502,bright,0,0.9724687519996389,262,149,3
502,bright,1,0.9823485862705753,214,158,1
502,bright,2,0.9613227380410182,247,143,4
502,bright,3,0.9341950375226871,226,135,4
502,bright,4,0.9733772846366929,255,135,5
502,bright,5,0.95936393505208,227,154,1
502,bright,6,0.9579488303626134,212,127,3
502,bright,7,0.9442884264619932,202,137,2
502,bright,8,0.9831542331736617,226,176,3
502,bright,9,0.9593268123634193,266,142,5
65,dark,0,0.9541233976757001,285,17,28
65,dark,1,0.9253269794866619,258,14,22
65,dark,2,0.9514448637603796,280,16,16
65,dark,3,0.9615300860634727,260,15,14
65,dark,4,0.9299804081197083,279,18,14
65,dark,5,0.9488979857655121,250,18,19
65,dark,6,0.9111845870612549,214,13,18
65,dark,7,0.9411234778297279,241,12,18
65,dark,8,0.9448815546730249,288,16,23
65,dark,9,0.9452537379582182,292,14,23
81106,dark,0,0.8683053854754963,146,10,49
81106,dark,1,0.9119218624007044,130,12,56
81106,dark,2,0.9171883561126671,135,10,68
81106,dark,3,0.9311976320915796,133,10,65
81106,dark,4,0.9365785041845001,147,10,47
81106,dark,5,0.9103386504572448,119,10,66
81106,dark,6,0.9064018437978514,128,10,40
81106,dark,7,0.956347793872797,156,10,34
81106,dark,8,0.9275247943409077,142,11,61
81106,dark,9,0.938269525781041,164,10,56
532,bright,0,0.9741436903753893,185,243,2
532,bright,1,0.9575207635697554,152,229,4
532,bright,2,0.9448981179088731,167,244,3
532,bright,3,0.9710060644952067,150,226,2
532,bright,4,0.9535147787500612,140,245,3
532,bright,5,0.9498150613692216,158,242,0
532,bright,6,0.9719975883877587,146,219,3
532,bright,7,0.9499465173619315,165,189,4
532,bright,8,0.9608018475332089,148,256,1
532,bright,9,0.9581444521082101,177,246,1
38,dark,0,0.9616660984977786,301,16,18
38,dark,1,0.9466094469889266,272,14,19
38,dark,2,0.925815837651342,281,17,16
38,dark,3,0.9591080095127698,285,17,17
38,dark,4,0.9486848202526151,267,18,15
38,dark,5,0.9588250260136466,264,12,12
38,dark,6,0.9564721456554378,241,13,13
38,dark,7,0.9157964335578769,247,14,19
38,dark,8,0.9546042484915953,292,19,22
38,dark,9,0.9542920828770189,284,16,25
81102,dark,0,0.9557207275199515,155,10,55
81102,dark,1,0.9464988467328188,135,11,50
81102,dark,2,0.9411358128746392,135,10,70
81102,dark,3,0.8835075124847596,134,10,59
81102,dark,4,0.8902276840842736,138,10,55
81102,dark,5,0.9079124610517887,139,10,59
81102,dark,6,0.8883847455486816,128,11,43
81102,dark,7,0.8929651917849843,137,9,40
81102,dark,8,0.8756640901087595,145,11,56
81102,dark,9,0.9008478839099202,152,10,54
80974,other,0,0.9683581231251588,413,30,1
80974,other,1,0.9656451017826219,375,19,3
80974,other,2,0.9562962912541028,398,30,0
80974,other,3,0.9353917485180535,370,29,0
80974,other,4,0.9631734505352768,384,23,2
80974,other,5,0.9545709818130653,319,16,1
80974,other,6,0.9687186766394112,344,24,1
80974,other,7,0.933278137608208,340,30,1
80974,other,8,0.978371210006315,394,30,1
80974,other,9,0.9680643039276217,397,32,1
81101,dark,0,0.8517643875515866,105,10,44
81101,dark,1,0.9301228468567887,96,12,38
81101,dark,2,0.9037423215075596,98,10,52
81101,dark,3,0.8796481204700353,90,10,47
81101,dark,4,0.9026966145047475,94,9,46
81101,dark,5,0.8915160274611348,92,9,52
81101,dark,6,0.8763608848156758,91,10,29
81101,dark,7,0.9176597444576153,109,9,29
81101,dark,8,0.9224344476699213,103,11,41
81101,dark,9,0.9061951831250793,103,10,41
594,bright,0,0.9791484548019297,190,234,1
594,bright,1,0.9585330706452798,172,213,4
594,bright,2,0.9530674179500213,202,194,2
594,bright,3,0.9529119482450948,189,191,1
594,bright,4,0.9675253082686278,156,232,2
594,bright,5,0.9490421570995785,147,168,2
594,bright,6,0.9541557478029206,146,191,5
594,bright,7,0.954265222477054,152,201,1
594,bright,8,0.9545540928573917,200,200,6
594,bright,9,0.9460089656090298,192,220,2
533,bright,0,0.967235447955799,204,220,2
533,bright,1,0.9469910018246129,163,224,3
533,bright,2,0.9784783051144118,160,244,5
533,bright,3,0.9473544926545695,147,232,4
533,bright,4,0.9760116951368458,163,223,3
533,bright,5,0.954555037278495,197,204,1
533,bright,6,0.9337121545788094,161,199,2
533,bright,7,0.9613446762072506,183,179,1
533,bright,8,0.9572807315795813,184,232,2
533,bright,9,0.9566553805709775,176,237,3
448,dark,0,0.9583676872960436,301,15,23
448,dark,1,0.9562571347335224,283,16,17
448,dark,2,0.9502566413268181,294,19,23
448,dark,3,0.9339608565773946,260,17,22
448,dark,4,0.943377324771053,297,18,14
448,dark,5,0.9256061348467358,269,19,24
448,dark,6,0.9491116031090893,246,11,17
448,dark,7,0.9236342791840151,218,15,23
448,dark,8,0.9592021292475533,286,17,28
448,dark,9,0.9528413126181363,279,15,46
503,bright,0,0.9637975427716206,258,155,3
503,bright,1,0.9606632213500358,225,144,1
503,bright,2,0.9444398791600297,250,132,5
503,bright,3,0.9708699920648014,240,134,3
503,bright,4,0.9737860659791482,240,140,3
503,bright,5,0.959904543388084,249,130,5
503,bright,6,0.9430443311439898,223,123,2
503,bright,7,0.9564119534628565,216,127,5
503,bright,8,0.9499288789792709,225,174,3
503,bright,9,0.9523458417469544,281,122,3
80870,other,0,0.9210760166929273,179,119,26
80870,other,1,0.9492519300926145,132,84,15
80870,other,2,0.9117904574317556,124,65,25
80870,other,3,0.9565014278242283,187,62,9
80870,other,4,0.9389059703075617,152,106,12
80870,other,5,0.9613610881646855,143,121,20
80870,other,6,0.965923371492126,133,101,15
80870,other,7,0.9030147494413797,132,62,17
80870,other,8,0.9319023956394441,134,64,11
80870,other,9,0.9657025416423226,144,96,17
518,dark,0,0.9514438630010784,287,16,17
